# Transcription model: nvidia/canary-1b-v2, sat-12l-sm, and large-v3-turbo
# Transcript cleaned with version 0.1.2
# Source MD5: 8db85116eb05465e0d7250a7e9d9f2cf
[00:00:15.359 --> 00:00:19.298]  The Alex Jones Network is tomorrow's news today.
[00:04:15.600 --> 00:04:45.280]  And if you think about it, then some other good ones like the attack on Soleimani, the attack on Al Baghdadi and the obliteration and decimation of the Iran nuclear sites just recently in an operation known as Midnight Hammer, all perfectly executed and done.
[00:04:46.639 --> 00:04:54.319]  No nation in the world could achieve what America achieved yesterday or frankly in just a short period of time.
[00:04:56.400 --> 00:04:57.920]  All Venezuelan military.
[00:04:57.920 --> 00:05:09.280]  Military capabilities were rendered parallel as the men and women of our military working with US law enforcement successfully captured Maduro in the dead of night.
[00:05:10.240 --> 00:05:12.080]  It was dark.
[00:05:12.960 --> 00:05:22.960]  The lights of Caracas were largely turned off due to a certain expertise that we have.
[00:05:24.480 --> 00:05:26.720]  It was dark and it was deadly.
[00:05:28.960 --> 00:05:38.720]  but captured along with his wife, Cecilia Flores, both of whom now face American justice.
[00:05:40.240 --> 00:05:53.759]  Maduro and Flores have been indicted in the Southern District of New York, Jay Clayton, for their campaign of deadly narcoterrorism against the United States and its citizens.
[00:05:54.879 --> 00:06:04.400]  I want to thank the men and women of our military who achieved such an extraordinary success overnight with breathtaking speed, power, precision and competence.
[00:06:05.920 --> 00:06:07.279]  You rarely see anything like it.
[00:06:07.519 --> 00:06:10.320]  You've seen some raids in this country that didn't go so well.
[00:06:11.200 --> 00:06:12.240]  They were an embarrassment.
[00:06:12.879 --> 00:06:20.240]  If you look back to Afghanistan or if you look back to the Jimmy Carter days, they were different days.
[00:06:20.560 --> 00:06:24.800]  We're a respected country again, like maybe like never before.
[00:06:26.240 --> 00:06:34.800]  These highly trained warriors operating in collaboration with US law enforcement, caught them in a very ready position.
[00:06:35.040 --> 00:06:35.920]  They were waiting for us.
[00:06:36.160 --> 00:06:41.759]  They knew we had many ships out in the sea, just sort of waiting.
[00:06:42.000 --> 00:06:43.040]  They knew we were coming.
[00:06:43.519 --> 00:06:53.040]  So they were in a ready what's called a ready position, but they were completely overwhelmed and very quickly incapacitated.
[00:06:54.800 --> 00:06:57.600]  If you would have seen what I saw last night, you would have been very impressed.
[00:06:58.320 --> 00:07:02.320]  I'm not sure that you'll ever get to see it, but it was an incredible thing to see.
[00:07:03.600 --> 00:07:10.080]  Not a single American service member was killed and not a single piece of American equipment was lost.
[00:07:10.960 --> 00:07:12.000]  We had many helicopters.
[00:07:12.639 --> 00:07:13.360]  That is incredible.
[00:07:14.480 --> 00:07:14.879]  Incredible.
[00:07:17.279 --> 00:07:19.840]  I've talked to people that Special Operations.
[00:07:20.879 --> 00:07:22.720]  They hit thousands of targets in five minutes.
[00:07:25.600 --> 00:07:28.320]  And the Communists were all just hit at once, they just destroyed.
[00:07:28.879 --> 00:07:31.120]  And most fierce of the military on the planet by far.
[00:07:31.440 --> 00:07:32.480]  Thousands of drones in the sky.
[00:07:34.160 --> 00:07:37.680]  Our enemies can scarcely begin to imagine.
[00:07:37.920 --> 00:07:39.120]  We have the best equipment anywhere.
[00:07:39.519 --> 00:07:40.560]  There's literally Skynet.
[00:07:40.960 --> 00:07:42.480]  There's no equipment like what we have.
[00:07:42.720 --> 00:07:50.639]  And you see that even if you just look at the boats, you know, we've knocked out 97% of the drugs coming in by sea.
[00:07:51.840 --> 00:07:52.399]  90%.
[00:07:52.800 --> 00:07:56.000]  Each boat kills twenty five, on average twenty five thousand people.
[00:07:56.640 --> 00:07:59.200]  We knocked out ninety seven percent.
[00:08:00.400 --> 00:08:03.680]  And those drugs mostly come from a place called Venezuela.
[00:08:05.440 --> 00:08:13.120]  We're going to run the country until such time as we can do a safe, proper and judicious transition.
[00:08:13.440 --> 00:08:23.120]  So we don't want to be involved with having someone else get in and we have the same situation that we had for the last long period of years.
[00:08:24.160 --> 00:08:37.040]  So we are going to run the country until such time as we can do a safe, proper and judicious transition, and it has to be judicious because that's what we all are about.
[00:08:38.160 --> 00:08:52.720]  We want peace, liberty and justice for the great people of Venezuela, and that includes many from Venezuela that are now living in the United States and want to go back to their country as their homeland.
[00:08:54.399 --> 00:09:00.960]  We can't take a chance that somebody else takes over Venezuela that doesn't have the good of the Venezuelan people in mind.
[00:09:02.560 --> 00:09:06.720]  And decades of that, we're not going to let that happen.
[00:09:08.960 --> 00:09:24.480]  We're there now, and what people don't understand, but they understand as I say this, we're there now, but we're going to stay until such time as the proper transition can take place.
[00:09:24.720 --> 00:09:31.519]  So we're going to stay until such time as we're going to run it essentially until such time as a proper transition can take place.
[00:09:33.040 --> 00:09:38.879]  As everyone knows, the oil business in Venezuela has been a bust, a total bust, for a long period of time.
[00:09:40.720 --> 00:09:48.240]  They were pumping almost nothing by comparison to what they could have been pumping and what could have taken place.
[00:09:49.920 --> 00:09:53.360]  We're going to have our very large United States.
[00:09:53.759 --> 00:09:56.879]  Yes, the US built the refineries down there to deliver to Houston.
[00:09:57.360 --> 00:09:59.759]  Houston's refineries are built for Venezuelan oil.
[00:09:59.840 --> 00:10:00.480]  It's a certain type.
[00:10:01.039 --> 00:10:04.640]  Fix the badly broken infrastructure, the oil infrastructure.
[00:10:04.879 --> 00:10:05.519]  It's very thick.
[00:10:05.920 --> 00:10:07.759]  And start making money for the country.
[00:10:09.200 --> 00:10:17.120]  And we are ready to stage a second and much larger attack if we need to do so.
[00:10:17.440 --> 00:10:25.200]  So we were prepared to do a so.
[00:10:25.440 --> 00:10:30.080]  We actually assumed that a second wave would be necessary, but now it's probably not.
[00:10:31.039 --> 00:10:41.200]  The first wave, if you'd like to call it that, the first attack was so successful, we probably don't have to do a second, but we're prepared to do a second wave, a much bigger wave, actually.
[00:10:42.400 --> 00:10:42.960]  This was peaceful.
[00:10:43.360 --> 00:10:44.560]  That's so they give up and have elections.
[00:10:44.720 --> 00:10:48.160]  This is a bigger wave that probably won't have to do.
[00:10:48.960 --> 00:10:58.160]  This partnership of Venezuela with the United States of America, a country that everybody wants. to be involved in because of what we were able to do.
[00:10:58.480 --> 00:10:59.920]  You know, Trump didn't sleep last night.
[00:11:01.279 --> 00:11:07.360]  And Hakeem Jeffries claims that he needs to be forced to do a medical examination when he's released all his medical stuff.
[00:11:07.920 --> 00:11:09.519]  I mean, he's a damn bull at 79.
[00:11:09.920 --> 00:11:10.800]  He works too much though.
[00:11:10.960 --> 00:11:11.360]  He should cut back.
[00:11:14.240 --> 00:11:15.039]  Complete maniac.
[00:11:15.600 --> 00:11:16.879]  So much was taken from them.
[00:11:17.360 --> 00:11:18.640]  They're not going to suffer anymore.
[00:11:19.519 --> 00:11:23.840]  I'm going to explain the geopolitical reasons, what this is really behind this, what comes next, what the d dangers are.
[00:11:24.000 --> 00:11:30.879]  He is a network responsible for trafficking colossal amounts of deadly and illicit drugs into the United States.
[00:11:31.920 --> 00:11:47.760]  As alleged in the indictment, he personally overseeed the vicious cartel known as Cartel de las Solas, which flooded our nation with lethal poison, responsible for the deaths of countless Americans.
[00:11:48.560 --> 00:11:53.760]  Many, many Americans, hundreds of thousands over the years of Americans died because of him.
[00:11:54.640 --> 00:12:02.160]  Maduro and his wife will soon face the full might of American justice and stand trial on American soil.
[00:12:03.600 --> 00:12:14.880]  Right now they're on a ship they'll be heading to ultimately New York and then a decision will be made, I assume, between New York and Miami or Florida.
[00:12:17.120 --> 00:12:28.960]  But we have people where the overwhelming evidence of their crimes will be presented in a court of law, and I've seen it.
[00:12:29.200 --> 00:12:30.080]  I've seen what we have.
[00:12:32.400 --> 00:12:36.800]  It's both horrible and breathtaking that something like this could have been allowed to take place.
[00:12:37.600 --> 00:12:53.040]  For many years after his term as president of Venezuela expired, remained in power and waged a ceaseless campaign of violence, terror and subversion against the United States of America,
[00:12:53.360 --> 00:13:11.280]  threatening not only our people but the stability of the entire region, and you all saw it, in addition to trafficking gigantic amounts of illegal drugs that inflicted untold suffering and human destruction all over the country, all over, in particular, the United States.
[00:13:12.160 --> 00:13:22.480]  Maduro sent savage and murderous gangs, including the bloodthirsty prison gang Trend de Aragua, to terrorize American communities nationwide, and he did indeed.
[00:13:23.120 --> 00:13:29.520]  They were in Colorado, they took over apartment complexes, they cut the fingers off people if they called police.
[00:13:30.640 --> 00:13:34.000]  They were brutal, but they're not so brutal now.
[00:13:35.120 --> 00:13:55.280]  And I just have to congratulate our military, Pete, and everybody, and our National Guard, because the job that they did.'ve done, whether it's in Washington, DC, where we have a totally safe city, where it was one of the most unsafe cities anywhere in the world, frankly, and now we have no crime in Washington, DC.
[00:13:56.240 --> 00:13:57.680]  We haven't had a killing.
[00:13:57.840 --> 00:13:58.800]  We had the terrorists.
[00:13:59.200 --> 00:14:00.880]  You have violent crime down 98 percent.
[00:14:03.040 --> 00:14:06.320]  A little bit of a different kind of a threat.
[00:14:07.040 --> 00:14:11.280]  But we haven't had a killing in a long period of time, six, seven months.
[00:14:11.360 --> 00:14:16.160]  We used to have two, on average, two a week in Washington, our capital.
[00:14:16.560 --> 00:14:17.600]  We don't have that anymore.
[00:14:18.400 --> 00:14:20.400]  The restaurants are opening, everyone's happy.
[00:14:20.800 --> 00:14:27.680]  They're going, they're walking their daughters, they're walking their children, their wives, they're walking to restaurants, restaurants are all.
[00:14:28.160 --> 00:14:29.440]  See, Trump's the hospitality guy.
[00:14:30.640 --> 00:14:34.880]  Golf courses, hotels, resorts, condos, casinos.
[00:14:36.080 --> 00:14:37.040]  He wants progress.
[00:14:38.320 --> 00:14:39.440]  That's what the global is hating.
[00:14:39.760 --> 00:14:40.960]  They want a post-industrial world.
[00:14:41.200 --> 00:14:43.200]  For all his faults, he's on how to get you.
[00:14:43.280 --> 00:14:43.840]  That's never true.
[00:14:44.160 --> 00:14:44.640]  Crime is down.
[00:14:45.200 --> 00:14:49.520]  It just sort of started a few weeks ago, but crime is down now 77 percent.
[00:14:50.960 --> 00:15:03.600]  And the governor of Louisiana called, great person, and he wanted us to help him, as you know, in a certain very nice part of Louisiana.
[00:15:04.320 --> 00:15:09.040]  And that's because Soros again controls 800 plus cities and towns completely.
[00:15:10.320 --> 00:15:14.560]  The criminals are all released and then they w weaponize against Trump supporters like me.
[00:15:15.360 --> 00:15:15.840]  New Orleans.
[00:15:16.160 --> 00:15:17.040]  That's not talked about enough.
[00:15:17.280 --> 00:15:18.400]  They don't just let the crooks go.
[00:15:18.480 --> 00:15:19.360]  They target the good guys.
[00:15:19.520 --> 00:15:20.720]  For two and a half weeks.
[00:15:21.040 --> 00:15:23.280]  Can't imagine why governors wouldn't want us to help.
[00:15:24.000 --> 00:15:28.480]  We also helped, as you know, in Chicago, and crime went down a little bit there.
[00:15:28.640 --> 00:15:36.320]  We did a very small help because we had no, no, we had no working ability with the governor.
[00:15:36.480 --> 00:15:38.720]  The governor was a disaster and the mayor was a disaster.
[00:15:38.960 --> 00:15:40.160]  But it knocked down crime.
[00:15:40.320 --> 00:15:42.480]  But we're pulling out of there when they need us.
[00:15:43.039 --> 00:15:43.440]  We'll know.
[00:15:43.919 --> 00:15:44.320]  You'll know.
[00:15:44.480 --> 00:15:45.600]  You'll be writing about it.
[00:15:46.480 --> 00:15:58.639]  And likewise, Los Angeles, where we saved Los Angeles early on, where the head of the police department made a statement that if the federal government hadn't come in, we would have lost Los Angeles.
[00:15:59.039 --> 00:16:00.320]  That's after long after the fire.
[00:16:00.720 --> 00:16:01.759]  And then they take the Blue Cities.
[00:16:02.799 --> 00:16:04.240]  That's the podestal plan for Marshall Lawrence.
[00:16:04.320 --> 00:16:06.159]  We don't need credit for it at all, but that's okay.
[00:16:06.240 --> 00:16:06.879]  It doesn't matter.
[00:16:06.960 --> 00:16:07.759]  We don't need the credit.
[00:16:08.960 --> 00:16:12.799]  But we'll be pulling out when they need us, they'll call or we'll go back if we have to.
[00:16:13.279 --> 00:16:13.840]  We'll go back.
[00:16:14.720 --> 00:16:17.120]  But we did a great job in various cities.
[00:16:17.919 --> 00:16:22.159]  But the thing, the place that we're very proud of is Washington, DC, because it's our nation's capital.
[00:16:22.560 --> 00:16:28.159]  We took it from being a crime-ridden mess to being one of the safest cities in the country.
[00:16:29.360 --> 00:16:35.279]  But the gangs that they sent raped, tortured and murdered American women and children.
[00:16:36.000 --> 00:16:39.120]  They were in all of the cities I mentioned, Trend Aragua.
[00:16:40.399 --> 00:16:44.159]  And they were sent by Maduro to terrorize our people.
[00:16:44.480 --> 00:16:52.639]  And now Maduro will never again be able to threaten an American citizen or anyone from Venezuela.
[00:16:52.879 --> 00:16:54.320]  There won't be no more threats.
[00:16:54.799 --> 00:17:05.360]  For years I've highlighted the stories of those innocent Americans whose lives were so heartlessly robbed by this Venezuelan terrorist organization.
[00:17:05.920 --> 00:17:06.720]  Really one of the worst.
[00:17:06.960 --> 00:17:08.400]  One of the worst they say the worst.
[00:17:09.519 --> 00:17:16.880]  Americans like twelve year old Joe B Jocelyn Nungary from Houston, beautiful Jocelyn Nungary, what happened to her?
[00:17:20.079 --> 00:17:33.360]  They, as you know, they kidnapped, assaulted and murdered by Trend Aragua animals, they murdered Jocelyn and left her dead under the bridge.
[00:17:33.519 --> 00:17:40.559]  It was a bridge, a bridge that will never be the same to so many people after seeing what happened.
[00:17:41.279 --> 00:17:58.880]  As I've said many times, the Maduro regime emptied out their prisons, sent their worst and most violent monsters into the United States to steal American lives, and they came from mental institutions and insane asylums, they came from prisons and jails.
[00:17:59.599 --> 00:18:07.839]  The reason I say both, they sound similar, actually prisons, a little bit more hostile, a little bit tougher.
[00:18:08.559 --> 00:18:13.920]  A mental institution isn't as as tough as an insane asylum, but we got them both.
[00:18:14.160 --> 00:18:28.720]  They sent from their mental institutions, they sent from their jails, prisons, they were drug dealers, they were drug kingpins, they sent everybody bad into the United States, but no longer, and we have now a border where nobody gets through.
[00:18:29.759 --> 00:18:41.200]  In addition, Venezuela unilaterally seized and sold American oil, American assets and American platforms, costing us billions and billions.
[00:18:41.200 --> 00:18:42.000]  Billions and billions of dollars.
[00:18:43.519 --> 00:18:47.119]  They did this a while ago, but we never had a president that did anything about it.
[00:18:47.360 --> 00:18:50.559]  They took all of our property was our property.
[00:18:51.039 --> 00:18:51.599]  We built it.
[00:18:53.039 --> 00:18:56.559]  And we never had a president that decided to do anything about it.
[00:18:56.880 --> 00:19:00.720]  Instead, they fought wars that were ten thousand miles away.
[00:19:01.920 --> 00:19:16.000]  We built Venezuela oil industry with American talent, drive and skill, and the socialist regime stole it from us during those previous administrations and they stole it through force.
[00:19:16.960 --> 00:19:24.880]  This constituted one of the largest thefts of American property in the history of our country, considered the largest theft of property in the history of our country.
[00:19:26.000 --> 00:19:30.160]  Massive oil infrastructure was taken like we were babies and we didn't do anything about it.
[00:19:31.039 --> 00:19:32.559]  I would have done something about it.
[00:19:33.839 --> 00:19:42.399]  America will never allow foreign powers to rob our people or drive us back into and out of our own emisphere.
[00:19:42.639 --> 00:19:43.359]  That's what they did.
[00:19:44.639 --> 00:19:57.039]  Furthermore, under the now deposed dictator Maduro, Venezuela was increasingly hosting foreign adversaries in our region and acquiring menacing offensive weapons that could threaten US interests and lives.
[00:19:57.199 --> 00:19:58.719]  And they used those weapons last night.
[00:19:59.679 --> 00:20:05.199]  They used those weapons last night, potentially in league with the cartels operating along our border.
[00:20:06.079 --> 00:20:17.279]  All of these actions were in gross violation of the core principles of American foreign policy dating back more than two centuries and not anymore.
[00:20:18.799 --> 00:20:31.679]  All the way back it dated to the Monroe doctrines and the Monroe doctrine is a big deal, but we've superseded it by a lot, by a real lot.
[00:20:32.959 --> 00:20:38.959]  They now call it the Donroe doc document, I don't know, it's Monroe doctrine.
[00:20:40.079 --> 00:20:41.279]  We sort of forgot about it.
[00:20:41.439 --> 00:20:43.039]  It was very important, but we forgot about it.
[00:20:43.279 --> 00:20:44.639]  We don't forget about it anymore.
[00:20:44.959 --> 00:20:52.399]  Under our new national security strategy, American dominance in the Western Hemisphere will never be questioned again.
[00:20:53.039 --> 00:20:53.759]  It won't happen.
[00:20:54.879 --> 00:21:04.399]  So just in conclusion, for decades, other administrations have neglected or even contributed to these growing security threats in the Western Hemphere.
[00:21:05.759 --> 00:21:13.359]  Under the Trump administration, we are reasserting American power in a very powerful way in our home region.
[00:21:14.559 --> 00:21:16.879]  And our home region is very different than it was.
[00:21:17.279 --> 00:21:18.719]  Yeah, you know who Maduro met with?
[00:21:18.959 --> 00:21:23.119]  Was the communist Chinese officials, promising to back them in the war against the US.
[00:21:23.839 --> 00:21:25.839]  And of course, they struck him hours later.
[00:21:27.759 --> 00:21:28.959]  I'm going to break it all down.
[00:21:29.439 --> 00:21:33.919]  So much to cover today, what comes next, the geopolitical moves, it's all coming up.
[00:21:33.919 --> 00:22:03.279]  up so everybody you know tuned in the feed right now share the live feed from x and rumble right now on infowars.com share the feed right now from the all-out shows network you're the paul reveres we're going to cover intel that is so vital so important inside information you name it you're going to get it all exclusively here today share the feeds on your email your text message share the feed at real all-out shows now the live feed you're watching right now share it you've got all the power share it use the power use your power Secure our borders.
[00:22:03.439 --> 00:22:12.159]  We'll stop the terrorists, we will crash the cartels, and we will defend our citizens against all threats, foreign and domestic.
[00:22:13.039 --> 00:22:24.480]  Other presidents may have lacked the courage or whatever to defend America, but I will never allow terrorists and criminals to operate with impunity against the United States.
[00:22:25.599 --> 00:22:33.279]  This extremely successful operation should serve as a warning to anyone who would threaten American sovereignty or endanger American lives.
[00:22:34.399 --> 00:22:38.960]  Very importantly, the embargo on all Venezuelan oil remains in full effect.
[00:22:39.759 --> 00:22:52.559]  The American Armada remains poised in position, and the United States retains all military options until the United States demands have been fully met and fully satisfied.
[00:22:53.679 --> 00:23:03.679]  All political and military figures in Venezuela should understand what happened to Maduro can happen to them, and it will happen to them if they aren't.
[00:23:04.079 --> 00:23:05.839]  It's all about Cuba and Mexico now.
[00:23:06.480 --> 00:23:07.199]  Even to their people.
[00:23:07.519 --> 00:23:10.719]  Which China has been controlling came over Shinebomb.
[00:23:11.759 --> 00:23:13.519]  It's finally gone in Venezuela.
[00:23:14.319 --> 00:23:15.039]  People are free.
[00:23:15.519 --> 00:23:16.240]  They're free again.
[00:23:17.279 --> 00:23:19.199]  It's been a long time for them, but they're free.
[00:23:19.919 --> 00:23:23.279]  America is a safer nation this morning.
[00:23:24.240 --> 00:23:33.839]  It's a prouder nation this morning because it didn't allow this horrible person and this country that was doing very bad things to us.
[00:23:34.799 --> 00:23:36.000]  It didn't allow it to happen.
[00:23:36.720 --> 00:23:40.639]  And the Western Hemisphere is right now a much safer place to be.
[00:23:40.879 --> 00:23:42.720]  So I want to thank everyone for being here.
[00:23:44.240 --> 00:23:46.319]  I want to thank General Raisin Kane.
[00:23:46.480 --> 00:23:48.000]  He's a fantastic man.
[00:23:48.319 --> 00:23:49.679]  I've worked with a lot of generals.
[00:23:50.159 --> 00:23:51.519]  I worked with some I didn't like.
[00:23:51.679 --> 00:23:53.039]  I worked with some I didn't respect.
[00:23:53.519 --> 00:23:55.200]  I worked with some they just weren't good.
[00:23:56.399 --> 00:23:57.679]  But this guy is fantastic.
[00:23:58.079 --> 00:24:02.480]  I watched last night one of the most precise attacks.
[00:24:03.599 --> 00:24:04.399]  on sovereignty.
[00:24:04.559 --> 00:24:07.359]  I mean, it was an attack for justice.
[00:24:08.159 --> 00:24:09.200]  And I'm very proud of him.
[00:24:09.439 --> 00:24:14.399]  And I'm very proud of our Secretary of War, Pete Hegsteth, who I'm going to ask to say a few words.
[00:24:14.960 --> 00:24:15.519]  Thank you very much.
[00:24:17.279 --> 00:24:20.159]  Mr. President, can you explain how the US will run Venezuela?
[00:24:20.799 --> 00:24:21.839]  Well, thank you, Mr. President.
[00:24:23.039 --> 00:24:27.279]  Finally, a commander in chief the world respects and the American people deserve.
[00:24:27.599 --> 00:24:33.279]  And as the President said, words can barely capture the bravery and the power and the precision of the Venezuelan people.
[00:24:33.279 --> 00:24:34.559]  the power and the precision of this historic operation.
[00:24:34.960 --> 00:24:37.279]  A massive joint military and law enforcement raid.
[00:24:37.599 --> 00:24:38.399]  Yeah, that's not hype.
[00:24:38.879 --> 00:24:43.119]  It's so insanely nothing damaged, no one killed except them.
[00:24:44.159 --> 00:24:46.720]  American warriors are second to the best in the world.
[00:24:47.039 --> 00:24:48.000]  It's actually scary.
[00:24:48.559 --> 00:24:48.960]  of our country.
[00:24:50.000 --> 00:24:58.399]  What I, what all of us witnessed last night was sheer guts and grit, gallantry and glory of the American warrior.
[00:24:59.119 --> 00:25:02.399]  I'm simply humbled by such men, by such men.
[00:25:02.960 --> 00:25:08.960]  And I tip my hat to our chairman, Dan Raison Kane, and all those Americans who stood watch last night.
[00:25:09.119 --> 00:25:12.240]  Our warriors over 1000 targets in five minutes.
[00:25:13.359 --> 00:25:15.519]  They couldn't even shoot back and then grab Maduro.
[00:25:16.240 --> 00:25:20.799]  No other country on planet Earth, and it's not even close, could pull this kind of operation.
[00:25:20.960 --> 00:25:23.279]  And this isn't bragging, it's letting everyone know, back off.
[00:25:24.000 --> 00:25:24.720]  Don't launch wars.
[00:25:25.440 --> 00:25:26.159]  Peace through strength.
[00:25:27.199 --> 00:25:27.679]  And resolve.
[00:25:28.000 --> 00:25:31.839]  The most powerful combination the world has ever seen.
[00:25:32.799 --> 00:25:36.079]  As the president said, our adversaries remain on notice.
[00:25:36.480 --> 00:25:40.319]  America can project our will anywhere, any time.
[00:25:41.440 --> 00:25:46.799]  The coordination, the stealth, the lethality, the precision, the very long arm of American justice.
[00:25:47.199 --> 00:25:50.000]  I was worried about the CIA leaking, which we know they were doing.
[00:25:50.559 --> 00:25:54.960]  So Trump five times, it wasn't just Christmas, had them ready to hit, loaded and would pull back.
[00:25:55.359 --> 00:25:56.079]  So they never knew.
[00:25:56.319 --> 00:26:02.559]  And then finally, until they didn't and until he didn't, he fed around and he found out.
[00:26:04.079 --> 00:26:25.279]  President Trump is deadly serious about stopping the flow of gangs and violence to our country, deadly serious about stopping the flow of drugs and poison to our people, deadly serious about getting back the oil that was stolen from us, and deadly serious about reestablishing American deterrence and dominance in the western hemisphere.
[00:26:26.159 --> 00:26:31.759]  This is about the safety, security, freedom and prosperity of the American people.
[00:26:32.319 --> 00:26:34.079]  Look at overdoses as soon as Trump came in.
[00:26:34.480 --> 00:26:35.039]  Is America first?
[00:26:35.599 --> 00:26:36.639]  Dropping like thirty percent.
[00:26:37.199 --> 00:26:38.240]  Is peace through strength?
[00:26:38.879 --> 00:26:43.279]  And the United States War Department is proud to help deliver it.
[00:26:44.240 --> 00:26:45.519]  Welcome to 2026.
[00:26:46.319 --> 00:26:50.159]  And under President Trump, America is back.
[00:26:51.119 --> 00:26:56.559]  I'd like to welcome now our Chairman, Chairman Raison Kane to give a few more details about the operation.
[00:26:56.720 --> 00:26:57.440]  Mr Chairman.
[00:26:59.919 --> 00:27:00.159]  Thank you.
[00:27:00.559 --> 00:27:01.759]  Thank you, Mr Secretary.
[00:27:02.000 --> 00:27:02.879]  Thank you, Mr President.
[00:27:03.359 --> 00:27:04.720]  President, and good morning.
[00:27:05.279 --> 00:27:14.399]  Yesterday night, on the order of the President of the United States and in support of a request from the Department of Justice, as the President said, the United States We're going to learn how to control that microphone.
[00:27:14.480 --> 00:27:15.919]  They're supposed to bed in the middle and up under.
[00:27:17.519 --> 00:27:18.960]  Kill whoever can explain that to us.
[00:27:19.519 --> 00:27:22.159]  Two indicted persons, Nicholas and Cecilia Maduro.
[00:27:23.039 --> 00:27:40.799]  This operation, known as Operation Absolute Resolve, was discreet, precise, and conducted during the darkest hours of January 2 and was the culmination of months of planning and rehearsal, an operation that frankly only the United States military could undertake.
[00:27:41.359 --> 00:27:50.959]  What I'd like to do this morning is talk to you through some of the preparation and the details without compromising any of our tactics, techniques, and procedures.
[00:27:53.439 --> 00:27:55.759]  that will be tasked to do this type of mission again.
[00:27:56.959 --> 00:28:06.159]  Our interagency work began months ago and built on decades of experience of integrating complex air, ground, space, and maritime operations.
[00:28:06.959 --> 00:28:28.719]  While the past two decades have honed the skills of our special operations forces, this particular mission required every component of our joint force with soldiers, sailors, airmen, marines, and guardians working in unison with our intelligence agency partners and law enforcement teammates in an unprecedented operation.
[00:28:29.519 --> 00:28:45.679]  We leveraged our unmatched intelligence capabilities and our years of experience in hunting terrorists, and we could not have done this mission without the incredible work by various intelligence agencies, including the CIA, NSA and NGA.
[00:28:46.719 --> 00:28:52.879]  We watched, we waited, we prepared, we remained patient and professional.
[00:28:54.079 --> 00:29:04.000]  This mission was meticulously planned, drawing lessons from decades of missions over the last many years, decades of many missions over these last many years.
[00:29:04.558 --> 00:29:11.178]  So the Pentagon calls all these wars and operations, war exercises, drills, laboratories.
[00:29:17.097 --> 00:29:21.758]  Notice how much better the Russians have gotten just in a three-year war from where they were.
[00:29:22.959 --> 00:29:24.319]  Because the more you do it, the better you get.
[00:29:24.879 --> 00:29:25.519]  So precise.
[00:29:26.000 --> 00:29:47.839]  It involved more than 150 aircraft launching across the western hemisphere in close coordination, all coming together in time and place to layer effects for a single purpose, to get an interdiction force into downtown Caracas while maintaining the element of tactical surprise.
[00:29:49.119 --> 00:29:51.359]  Let's try to pull up my live show headline for everybody.
[00:29:51.919 --> 00:29:52.239]  Exactly.
[00:29:52.319 --> 00:29:55.919]  In five minutes they wipe out all opposition to insert Delta Force.
[00:29:56.000 --> 00:29:56.639]  That was the whole point.
[00:29:56.799 --> 00:30:01.679]  It's literally like the Arroquine attack in Doone, except those of the bad guys.
