[00:00.000 --> 00:11.000]  Defending the Republic from enemies, foreign and domestic, it's Alex Jones.
[1:30:04.920 --> 1:30:10.920]  over the years for selenium, and just recently, we were able to source a certified organic,
[1:30:10.920 --> 1:30:16.280]  bioavailable selenium from Mustard Seed Extract. When you take selenium in the body,
[1:30:16.280 --> 1:30:22.120]  it actually benefits the detoxification systems in your body. It helps balance the thyroid gland,
[1:30:22.120 --> 1:30:28.040]  it helps detoxify. Selenium is another one of those absolute must-haves. The highest concentration
[1:30:28.040 --> 1:30:31.880]  of selenium is in the thyroid gland, but it's actually used all over the body. As a matter
[1:30:31.880 --> 1:30:38.680]  of fact, there's 25 genes in the body that are directly dependent upon selenium, so it really
[1:30:38.680 --> 1:30:45.160]  is a all-around nutrient that everybody really needs. I'm taking it now, every day. This is
[1:30:45.160 --> 1:30:50.680]  Soki. BioTrue Selenium is the product, the best selenium that we could bring. We believe it's the
[1:30:50.680 --> 1:30:54.680]  best out there at a very, very low price. Exclusively available at infowarsalife.com,
[1:30:54.680 --> 1:30:58.040]  or by calling toll-free, triple-eight, two-five, three-three, one-three-nine.
[1:30:58.600 --> 1:31:02.200]  Over the years, there have been a lot of powerful advancements in the field of
[1:31:02.200 --> 1:31:07.080]  science and nutraceuticals. Young Jevity integrates years of scientific research into
[1:31:07.080 --> 1:31:12.600]  creating fantastic products like Beyond Tangy Tangerine, plant-derived minerals, and much more.
[1:31:12.600 --> 1:31:17.320]  Young Jevity also offers you an ingenious way to augment your income, and the best part,
[1:31:17.320 --> 1:31:23.240]  you'll be helping your friends and family along the way. Visit infowarsalife.com today. Become a
[1:31:23.240 --> 1:31:27.880]  member. It discounts on the amazing products and free shipping when you sign up for auto-ship,
[1:31:27.880 --> 1:31:31.800]  and you're able to promote the products to friends and family and neighbors in your community and
[1:31:31.800 --> 1:31:36.760]  make money while helping people at the same time. Another win-win. That's why I'm a member of the
[1:31:36.760 --> 1:31:43.560]  Young Jevity team at infowarsalife.com, and you can be too. It's simple. Just go to infowarsalife.com
[1:31:43.560 --> 1:31:47.800]  today. Complete a short sign-up, and you're part of the team. That's infowarsalife.com,
[1:31:47.800 --> 1:31:52.680]  or infowarsalife.com. So many people call into my radio show and tell me how Young Jevity and
[1:31:52.680 --> 1:31:57.080]  the products at infowarsalife.com have changed their lives. Check it out for yourself today.
[1:31:59.080 --> 1:32:04.200]  This is Alex Jones. I want to tell you about a way to save a lot of money on one of the best
[1:32:04.200 --> 1:32:09.080]  new off-the-grid products of 2017. And seriously, I really think everyone should have one of these.
[1:32:09.080 --> 1:32:13.320]  I'm talking about the PPX solar generator system from our friends at Solutions from Science,
[1:32:13.320 --> 1:32:17.400]  one of our oldest sponsors. The PPX is so small you can put it in your pocket,
[1:32:17.400 --> 1:32:22.520]  but so powerful you can run some 110 appliances at your house, like a small refrigerator so you
[1:32:22.520 --> 1:32:27.400]  can keep food from spoiling. Plus, you can take it with you to jumpstart cars, trucks, buses, 18
[1:32:27.400 --> 1:32:31.640]  wheelers, heavy equipment, even airplanes. The system provides an endless supply of off-the-grid
[1:32:31.640 --> 1:32:36.600]  electricity, allowing you to create your own private power grid, literally anywhere in the world.
[1:32:36.600 --> 1:32:41.880]  Perfect for cabins, remote locations, any time you need to get off the grid for a while. Go to
[1:32:41.880 --> 1:32:47.400]  privatepowergrid.com to watch this thing in action. That's privatepowergrid.com. Even better,
[1:32:47.400 --> 1:32:53.080]  use coupon code private at checkout and get a second PPX energy unit for free. Check it out
[1:32:53.080 --> 1:33:05.320]  at privatepowergrid.com. That's privatepowergrid.com.
[1:33:23.080 --> 1:33:31.320]  Alex Jones on the GCN Radio Network. Okay, I've got like 30 phone calls I want to go to.
[1:33:33.640 --> 1:33:37.800]  Please don't forget we are running a special doing the sports broadcast that get great systems for
[1:33:37.800 --> 1:33:41.880]  you and your family with all the life of states and toxins in the water supply, whether it's tap
[1:33:41.880 --> 1:33:47.400]  water or well. I think you're nuts if you're not using the gravity fields system by Alexa Pure,
[1:33:47.400 --> 1:33:53.240]  Pro Pure, and infowarstore.com. We have 30% off on Alexa Pure and on their home air filters as well.
[1:33:53.800 --> 1:34:02.360]  infowarstore.com, infowarstore.com, or call toll-free, AAA-253-3139. But your body can filter
[1:34:02.360 --> 1:34:07.480]  so much, but the fact that you use these systems really is a major game changer. You won't feel
[1:34:07.480 --> 1:34:14.120]  it today, but 30 years later you certainly will when you're not dying of cancer. I want to go to
[1:34:14.120 --> 1:34:19.880]  Tim and Greg and Chris and Mark and Charles and Frank and Dan and Andrew and Jim and Caroline and
[1:34:19.880 --> 1:34:27.000]  Mark. I gotta tell you, that last caller was powerful. Where should we talk to first? There's
[1:34:27.000 --> 1:34:34.440]  so many people here to talk to. Let's talk to Caroline or Caroline in Utah. Let's talk to her.
[1:34:34.440 --> 1:34:40.280]  You're on the air from Utah. Go ahead. Hi, Alex. It's awesome to talk to you. Thank you so much for
[1:34:40.280 --> 1:34:46.920]  all you do. We're all in this together. We are. We are. And praise God. I want you to know something.
[1:34:48.040 --> 1:34:56.040]  I'm over here and I've got tears running down my face because I'm so grateful for feeling so much
[1:34:56.040 --> 1:35:04.760]  more free. That's how I feel with President Trump. I haven't felt this free in a long time.
[1:35:06.040 --> 1:35:09.400]  Well, it's definitely real. The enemy's scared worldwide. They got all these foreign governments
[1:35:09.400 --> 1:35:15.160]  against me. He's really doing what he said he would do. And he's committed. He is, like CNN said,
[1:35:15.160 --> 1:35:20.440]  he's, quote, obsessed with doing what he said he'd do, as if that's a bad thing. It isn't a bad
[1:35:20.440 --> 1:35:25.080]  thing. It's an awesome thing. And one of the great things I love about him is it's like iron
[1:35:25.080 --> 1:35:31.160]  sharpening iron. He's stepping up to the plate. He's keeping his word. I watch his rallies every
[1:35:31.160 --> 1:35:37.320]  single day and you too, by the way. And, you know, he's doing what he said is do. He's keeping his
[1:35:37.320 --> 1:35:41.800]  promises and all the guys and all the men. I mean, they've got to step up to the plate.
[1:35:41.800 --> 1:35:45.640]  Yeah. Trump's an example of how a man should act. I'm going to jump to get some more callers,
[1:35:45.640 --> 1:35:50.680]  but thank you. I love you. I appreciate all of you. Trump's what a real man acts like. And let
[1:35:50.680 --> 1:35:55.160]  me tell you something. In talk radio and TV, I'm known as the hardest working person there is.
[1:35:55.720 --> 1:35:59.160]  Drudge is well known to work 18 hours a day as well. I'm not kissing Drudge's butt. It's true.
[1:35:59.960 --> 1:36:05.240]  It does a better job than I can with the websites. But with Trump, it's even, it's even crazier.
[1:36:05.240 --> 1:36:12.280]  I mean, I know the behind the scenes stuff. He is a maniac. He does 200 calls a day just on the
[1:36:12.280 --> 1:36:19.800]  economy, a hundred to media, maybe a hundred other to politicians. We're talking 400, 500 calls a day.
[1:36:22.280 --> 1:36:30.280]  And he understands it's all about will. And he's literally in the zeitgeist on fire.
[1:36:30.280 --> 1:36:36.040]  Donald Trump is on fire. I'm not, it's not a cult of Donald Trump. It's just he's done it.
[1:36:36.040 --> 1:36:40.440]  He's delivered. He's doing it. It's an example. It's the return of the men.
[1:36:41.560 --> 1:36:47.000]  And I'll sit here and tell you that at 43 years old, I can't work like this. He's 70,
[1:36:47.000 --> 1:36:52.920]  the oldest president ever inaugurated. This just got magic written all over it.
[1:36:53.800 --> 1:36:55.800]  Greg in New Jersey, you're on the air. Go ahead.
[1:36:55.800 --> 1:37:00.760]  All right, Alex, here's the thing that kills me about this news media.
[1:37:01.320 --> 1:37:05.880]  You know, you got lies of omission and you got lies of commission. And here's the lie of omission.
[1:37:06.440 --> 1:37:11.640]  But all these reports that they're talking about the, about Trump putting the quote ban,
[1:37:11.640 --> 1:37:18.600]  if you will, no one, and I mean no one bothers to read the law and the law according to US code
[1:37:18.600 --> 1:37:27.080]  Title 8, Chapter 12, Sub Chapter 2, Section 1182. Here it is in paragraph F, suspension of entry
[1:37:27.080 --> 1:37:33.160]  or imposition of restriction by president. And it says plain as day, whenever the president
[1:37:33.160 --> 1:37:38.680]  finds that the entry of any aliens or any class of aliens into the United States
[1:37:38.680 --> 1:37:45.640]  would be detrimental to the interests of the United States. He may by proclamation and for
[1:37:45.640 --> 1:37:52.840]  such period as he shall deem necessary suspend the entry of all aliens or any class of aliens
[1:37:52.840 --> 1:37:57.480]  as immigrants or non-immigrants or impose. That's right. All I was saying earlier,
[1:37:57.480 --> 1:38:03.400]  he's invoking an old law that Obama has used on the same countries. It's just an example of how
[1:38:03.400 --> 1:38:09.240]  they think we're not watching. They just pity party everything. Oh, people can't come from Somalia
[1:38:09.240 --> 1:38:13.560]  where there's like no airports and rocket launchers and women are like in slave pits.
[1:38:13.560 --> 1:38:16.760]  Women live in Somalia in slave pits.
[1:38:18.040 --> 1:38:22.600]  Well, this is, and this is what I don't understand. Here's this federal judge, this Ann Donnelly.
[1:38:22.600 --> 1:38:27.160]  How is it I'm able to find this, this law in 30 seconds going up to
[1:38:27.160 --> 1:38:32.200]  Ann Donnelly is a political person. That's why the, that's why customs is ignoring her,
[1:38:32.200 --> 1:38:38.360]  which is good. Trump is forcing the fact. He knows all he's doing is a set law. He knows it's not
[1:38:38.360 --> 1:38:43.240]  even his law. He knows they're going to flip out and freak out and burn stuff down and attack
[1:38:43.240 --> 1:38:47.480]  everybody and then have riots and then he'll just go, oh, it was what Obama did. That's why he's so
[1:38:47.480 --> 1:38:52.920]  smart. Well, and that's it. He's like a big cat and he's playing with, with his prey before he eats
[1:38:52.920 --> 1:38:59.240]  them. And it's ridiculous that these people are so stupid that they think astrology, but he is a
[1:38:59.240 --> 1:39:04.680]  Leo. He is a big cat. They are so arrogant. They think that we're so stupid that we don't, that
[1:39:04.680 --> 1:39:07.480]  we don't read the law. You don't have to be a lawyer to read the law. That's why it's written
[1:39:07.480 --> 1:39:11.400]  in English. And that's why I'm so glad that, you know, you get on the news and on your show
[1:39:11.400 --> 1:39:16.360]  and tell people, hey, go look it up for yourself. That's all we do. And they just go, oh, it's fake
[1:39:16.360 --> 1:39:21.640]  news. I'm like, like 15 studies that three million illegals voted just like Trump said. They just
[1:39:21.640 --> 1:39:28.040]  keep going, he's a liar. He's a, he's a liar. I'm seeing in. Trump is a liar. I appreciate you.
[1:39:28.040 --> 1:39:33.880]  God bless you. Let's jam in some more calls here. Let's talk to Mark in North Carolina. He says,
[1:39:33.880 --> 1:39:39.400]  the enemy is uniting. I agree. We think we're winning folks. We better redouble our efforts.
[1:39:39.400 --> 1:39:45.720]  The real fight's about to start. Go ahead. Yeah, Alex, I have this theory. I've had it for a while
[1:39:45.720 --> 1:39:50.840]  too. Kind of goes along with a lot of years, but I think it goes a step further even. There's three
[1:39:52.760 --> 1:39:57.480]  entities that are trying to take, that are trying to unite the world into a new world order.
[1:39:58.120 --> 1:40:02.760]  The new world order itself, which is basically corporate bank, you know,
[1:40:02.760 --> 1:40:09.800]  that's the Anglo-American stuff. Yeah. The other part is the Islamists, mostly Wahhabis. No,
[1:40:09.800 --> 1:40:14.920]  I don't consider the Shiites to be in that. No, they're not. They're not. Yeah. And the others
[1:40:14.920 --> 1:40:19.640]  are the communists who have always wanted basically one word. I agree. It's communists,
[1:40:20.280 --> 1:40:27.000]  it's Wahhabist, and it's the mega bankers. But I think what they plan on, each thinks,
[1:40:27.000 --> 1:40:32.280]  at some point, they'll be able to overcome the others. The big people with the big money,
[1:40:32.280 --> 1:40:35.160]  the new world order. But don't you think Trump's about to roll them all up?
[1:40:36.680 --> 1:40:43.800]  Yeah. I mean, the alliance with Russia and Japan and England's going to be hard to beat.
[1:40:45.240 --> 1:40:50.760]  My thing is Trump, Putin, making the world great again. I put it all over my Facebook.
[1:40:51.400 --> 1:40:57.960]  I really think Putin is also, if anything but the guy, the globalist for making them out to be the
[1:40:57.960 --> 1:41:02.680] ... I was driving to work today, and I just thought of like Trump king of the world, but like turning
[1:41:02.680 --> 1:41:07.400]  the world loose, not a king that dominates, but a king that turns people loose. I agree. So where do
[1:41:07.400 --> 1:41:15.160]  you see this going? I see it's going to come to a real tough battle. But I think if we patriots
[1:41:16.920 --> 1:41:22.840]  stick to it, and I think we got to unite with our brothers in places like Russia and the British,
[1:41:22.840 --> 1:41:28.120]  like the UKIP type of people in Britain, that we can destroy this new world order once and for all.
[1:41:28.120 --> 1:41:32.360]  Yeah, there's no doubt. The new world order is anti-prosperity, anti-human. It's dirtbag.
[1:41:32.360 --> 1:41:37.160]  It's anti-prosperity. We just put that out. They lose. I mean, it's kind of like six years ago,
[1:41:37.160 --> 1:41:42.520]  they had the whole world government tree, and then the treaty got leaked where the third world
[1:41:42.520 --> 1:41:47.720]  had basically doubled the taxes of the West. The third world says the screw job. Globalism
[1:41:47.720 --> 1:41:53.000]  isn't good for anybody. And so we all need to come together against the new world order. I appreciate
[1:41:53.000 --> 1:41:57.640]  your call. Great points, my friend. I'm going to go to break and I'm going to come back. Thank you,
[1:41:57.640 --> 1:42:01.880]  Mark. I'm going to take like 10 calls in 10 minutes. We're going to do it. So have your points
[1:42:01.880 --> 1:42:05.960]  ready. I love you. I appreciate you. Have them ready. We're going to come back to those briefly.
[1:42:06.520 --> 1:42:12.360]  We are Lister supported to say, oh, info wars is the tip of the spear. It's kind of cliche. We are.
[1:42:12.360 --> 1:42:17.720]  And, you know, as big as our audience says, we should bring it in like $10 million a year. We
[1:42:17.720 --> 1:42:22.840]  don't. We bring in a fraction of that. You know, people like, oh my gosh, you're $50 million a year
[1:42:22.840 --> 1:42:28.920]  to run your operation. People have no idea. We reach 50 million people a week. So that's nothing.
[1:42:28.920 --> 1:42:36.280]  A big newspaper costs 50 million, you know, a month to run. We need support. We need your prayers.
[1:42:36.280 --> 1:42:42.120]  We need you to understand all we're doing here and to go to infowarstore.com and get the amazing
[1:42:42.120 --> 1:42:46.920]  products that are discounted that are high quality from non GMO heirloom seeds, the water filtration,
[1:42:46.920 --> 1:42:51.480]  air filters, the incredible supplement that they're all there. And when you purchase some,
[1:42:51.480 --> 1:42:56.200]  you literally drive nails in the heart of the globalist. We'll be back with the final segment.
[1:42:56.200 --> 1:43:03.240]  Stay with us. I am very proud to announce the introduction of the highest quality info wars,
[1:43:03.240 --> 1:43:10.440]  biome defense probiotic. We wanted to come out with the largest spectrum of high quality known
[1:43:10.440 --> 1:43:18.680]  probiotics that have been proven to improve overall digestion and health and detoxification in the
[1:43:18.680 --> 1:43:26.040]  body. Biome defense is an exclusive blend of 50 billion live and active cultures from over 23
[1:43:26.040 --> 1:43:31.080]  different probiotic strains that are known to support digestion and intestinal function.
[1:43:31.640 --> 1:43:36.360]  Our researchers are confident that we have been able to develop what will be the leading
[1:43:36.360 --> 1:43:41.960]  probiotic on the market. Secure your biome defense in ultra strength or regular strength
[1:43:41.960 --> 1:43:47.480]  at infowarslife.com today and get started supporting your digestive system naturally.
[1:43:47.480 --> 1:43:51.720]  We've been testing this formula for years, but this is the limited first run to the public.
[1:43:51.720 --> 1:43:55.800]  So please take advantage of it today, support your own health and support the info war.
[1:43:57.560 --> 1:44:01.560]  Hey everyone, pharmacist Ben Fuchs here, host of the Bright Side. And as many of you know,
[1:44:01.560 --> 1:44:06.200]  I'm on a mission to help Americans get and stay healthy. You've all heard the shocking statistics
[1:44:06.200 --> 1:44:10.840]  that say that despite spending trillions of dollars in health care nearly $10,000 per man,
[1:44:10.840 --> 1:44:14.920]  woman and child in this country, obesity, diabetes, cancer, heart disease and auto
[1:44:14.920 --> 1:44:19.320]  immune illnesses are rampant. One out of three or four people is dealing with some kind of health
[1:44:19.320 --> 1:44:23.960]  challenge and everyone knows at least one person with a degenerative disease. If you're dealing
[1:44:23.960 --> 1:44:27.400]  with a health challenge or if you're healthy and want to maintain your vigor and longevity,
[1:44:27.400 --> 1:44:31.800]  and you're looking for a convenient, easy way to incorporate nutritional raw materials into your
[1:44:31.800 --> 1:44:36.600]  day to day lives to guarantee that your body is getting the fundamental nutrients, the 90 essential
[1:44:36.600 --> 1:44:41.800]  vitamins, minerals, fats and amino acids it needs to do its healing work, you need to check out
[1:44:41.800 --> 1:44:48.440]  infowarsteam.com. Give your body the gift of good nutrition. Head over to infowarsteam.com.
[1:44:48.440 --> 1:45:05.400]  Your body will be very grateful. On the web at infowarsteam.com. That's infowarsteam.com.
[1:45:18.440 --> 1:45:23.160]  More flexible, easier to wear, more comfortable and stronger than anything else on the market.
[1:45:23.160 --> 1:45:26.440]  You said when you talk to people that have been using this actually testing for years,
[1:45:26.440 --> 1:45:29.880]  people that currently are testing for us, they didn't just say outstanding, what they really
[1:45:29.880 --> 1:45:34.280]  say about them. They want to know how do they get it, where do they find it. A lot of my law
[1:45:34.280 --> 1:45:40.200]  enforcement official buddies want to know the same thing. The backpack body armor is only $200.
[1:45:40.760 --> 1:45:43.800]  I mean it's unbelievable, it's a quarter inch thick, it's got a 20 year warranty,
[1:45:43.800 --> 1:45:47.720]  it's waterproof, you can wear it, it's comfortable. And we shot everything you can imagine of it.
[1:45:47.720 --> 1:45:54.840]  Again, fund the info war, kit the game changing, nanotech tubes, it's a win-win, $200. Go check
[1:45:54.840 --> 1:46:00.520]  out all their different products at infowarsteam.com. It's amazing. A clean, toxic free body is the
[1:46:00.520 --> 1:46:06.200]  foundation of true health. Deep Cleanse by infowarsteam.com. A scientifically formulated blend of
[1:46:06.200 --> 1:46:10.680]  nanocoloidal zeolites and organic ingredients that aid the body in cleansing chemicals and toxic
[1:46:10.680 --> 1:46:14.920]  metals. Using our proprietary multi-step extraction technology, Deep Cleanse are
[1:46:14.920 --> 1:46:20.040]  most affordable all-in-one cleanser. With concentrated organic compounds like cilantro,
[1:46:20.040 --> 1:46:26.040]  milk thistle, fulvic acid, orange peel, zeolites and others, Deep Cleanse doesn't hold back.
[1:46:26.040 --> 1:46:31.320]  Instead of buying five, six or even seven different cleansing products, we use decades old scientific
[1:46:31.320 --> 1:46:36.360]  research to put together the Rolls Royce of all-in-one cleansing. Look, there's a reason Deep
[1:46:36.360 --> 1:46:41.480]  Cleanse is the only product on the market that uses our proprietary SpyJurex herbal processing
[1:46:41.480 --> 1:46:45.640]  technique. We use only the highest quality organic herbs backed by serious research,
[1:46:45.640 --> 1:46:49.320]  and we still bring it to you at the best price out there. If you wish to find Deep
[1:46:49.320 --> 1:46:54.760]  Cleanse and experience the all-in-one cleansing, visit infowarsteam.com. That's infowarsteam.com
[1:46:54.760 --> 1:46:57.720]  or call 888-253-3139.
[1:46:57.720 --> 1:47:16.600]  From the front lines of the Information War, it's Alex Jones.
[1:47:16.600 --> 1:47:21.400]  Now I won't get to a lot of the clips I have, but that's okay. We'll be back tomorrow at 11 a.m.
[1:47:21.400 --> 1:47:25.880]  3 p.m. Central with a big four-hour long transmission. Right now, I want to focus on taking a lot of
[1:47:25.880 --> 1:47:32.840]  your phone calls. We're going to talk to Charles, then we're going to talk to Frank and Dan
[1:47:32.840 --> 1:47:37.560]  and Andrew and Jim and Mark and Tim. But right now, Charles in New York, you're on the air.
[1:47:39.320 --> 1:47:48.680]  Thank you very much. Alex, I know that President Trump is well versed in history, and he returned
[1:47:48.680 --> 1:47:56.600]  the Andrew Jackson picture to the White House. Just to let you know that on January 30th,
[1:47:57.480 --> 1:48:04.040]  January 30th, which will be tomorrow, but in 1835, there was an attempt on President Jackson's life.
[1:48:05.400 --> 1:48:14.280]  A fellow attacked him with two pistols and fired one. It misfired, and then he tried the second one.
[1:48:14.280 --> 1:48:20.360]  It misfired. Later, they investigated the guns were actually working, and they said that it could
[1:48:20.360 --> 1:48:28.440]  be because it was a humid day. It was Providence. Yes, exactly. Jackson already stabbed more than
[1:48:28.440 --> 1:48:34.360]  10 times and shot many times, survived more than six duals, seven duals before that. He was a real
[1:48:34.360 --> 1:48:41.720]  deal. And you know, a little bit of Americana for all Americans to consider. The prosecuting attorney
[1:48:41.720 --> 1:48:48.840]  for Francis was Francis Scott Key, who was the author of the Star Spangled Banner.
[1:48:49.400 --> 1:48:54.920]  So it is meaningful. We're living a very special time. And I think the best line that I've heard
[1:48:54.920 --> 1:49:02.520]  in your program ever was the answer to 1984 is 1776. And I believe that that is a thesis for the
[1:49:02.520 --> 1:49:07.800]  New World. I agree. What do you think of Trump? I mean, I don't want to be over positive, but how
[1:49:07.800 --> 1:49:14.040]  could you be negative? It's just total delivery. Well, he has to do it quickly. And his biggest
[1:49:14.040 --> 1:49:18.600]  enemy will turn out to be, as someone else mentioned earlier, manipulation of the stock
[1:49:18.600 --> 1:49:25.560]  market and the financial system. The central bank was actually, you know, what President Jackson
[1:49:26.280 --> 1:49:30.040]  said. He said, I killed the bank on his death. No, I agree. But they should understand the
[1:49:30.040 --> 1:49:35.080]  force they're up against. If they really think that with their bravada or hutzpah, that they're
[1:49:35.080 --> 1:49:43.240]  going to beat the spirit, they should roll over. You know, the Achilles Sancle to all this is the
[1:49:43.240 --> 1:49:51.240]  fact that a loan that is made from thin air by producing the money out of the ether is worthless.
[1:49:51.240 --> 1:49:57.400]  And you're charging interest on it, which is it can be nationalized anytime. Correct. And so any
[1:49:57.400 --> 1:50:03.400]  loan over a million dollars that can be accounted for by anyone, be it dirty money or whatever,
[1:50:03.400 --> 1:50:09.000]  or it's null and void. It's null and void. So therefore there's the key, I think, to any of
[1:50:09.000 --> 1:50:14.920]  these attacks on the president from no, I mean, I personally have encouraged everybody involved
[1:50:14.920 --> 1:50:20.360]  with Trump, including the president, that we're not people that just take the gloves off for no
[1:50:20.360 --> 1:50:26.360]  reason. We're not looking for quick fixes, but the enemy's so cancerous, take the gloves off.
[1:50:26.360 --> 1:50:31.320]  We're ready to just deal with this right now. And they're never going to give in. They're
[1:50:31.320 --> 1:50:36.840]  never going to stop. They are out to get us. They're their enemies. And so why should we play
[1:50:36.840 --> 1:50:42.840]  patty cake with these people? It's time to crush them. It's time to crush them.
[1:50:42.840 --> 1:50:49.400]  And put everybody in debt, then this is not a good world order. It's 1984.
[1:50:49.400 --> 1:50:53.640]  No, I agree. I agree. It's an antiprosperous world they're building. Thank you, Charles. Beautiful
[1:50:53.640 --> 1:51:00.440]  points. No, it's time to, they want to bang heads. Let's just ram heads. But it doesn't mean we like
[1:51:00.440 --> 1:51:04.760]  play games on Ram. They're heading to us. We don't go back. No, you want to ram heads that this
[1:51:04.760 --> 1:51:10.120]  is going to happen. Frank in New York, you're on the air. Go ahead. Hey, Alex. Long time no
[1:51:10.120 --> 1:51:15.400]  here. How are you? Good, brother. Go ahead. I'm very good. Thank you. I just want to just tell
[1:51:15.400 --> 1:51:20.680]  your audience that in my lifetime, I've never seen a president that's delivering like this guy's
[1:51:20.680 --> 1:51:26.280]  delivery. He's already dwarfing Reagan. Let's just be honest. Nothing is wrong with Reagan.
[1:51:26.280 --> 1:51:33.240]  He's already dwarfing Reagan. This is ridiculously real. I agree. And I believe that this is our
[1:51:33.240 --> 1:51:38.840]  providence like in the Bible, like when God gave his people a hundred year reprieve. I think this
[1:51:38.840 --> 1:51:45.080]  is our reprieve. I truly believe that. Or a hundred year reprieve for none of them. Yes, correct.
[1:51:45.640 --> 1:51:50.440]  Yes. And then the other previous poll are mentioned about the Muslims. That's actually
[1:51:50.440 --> 1:51:55.800]  public law 414, which the president has every right to bar anyone who comes to this country
[1:51:55.800 --> 1:51:59.880]  if they're a threat to the United States. No kidding. Don't bring people in that are
[1:51:59.880 --> 1:52:08.440]  murdering each other in giant bloody war zones. Duh. I agree. I have one more comment by my place.
[1:52:09.480 --> 1:52:12.840]  I have a couple of problems with this administration. I have to be honest with you.
[1:52:12.840 --> 1:52:18.280]  There's two things that I'm a little bothered with is the treasurer secretary saying that he's
[1:52:18.280 --> 1:52:23.400]  going to have to expand the IRS. For me, that's a big problem. I agree. A big time problem.
[1:52:23.400 --> 1:52:27.800]  A big time problem. And the other one is that when he appointed on the things that
[1:52:27.800 --> 1:52:31.320]  public education had, what's her name? That billionaire from Michigan? Yes, she's
[1:52:31.320 --> 1:52:37.320]  princess sister. Yes, exactly. I have a big problem with that because I agree with what's his name
[1:52:37.320 --> 1:52:42.760]  with. Well, sure. Let's see. I got a jump. We'll see what they do. We're going to watch it. I
[1:52:42.760 --> 1:52:47.720]  agree with what you're saying. And like torture is one of his bad points, too. Trump's not perfect,
[1:52:47.720 --> 1:52:51.560]  but he certainly is delivering what he said he do. It's night and day with Obama.
[1:52:51.560 --> 1:52:54.120]  Thank you, Frank. Dan in Indiana, you're on the air.
[1:52:56.040 --> 1:53:03.720]  Hello. Go ahead, brother. Yeah. Okay. I want to say thank you for the prize that I got for the
[1:53:03.720 --> 1:53:10.760]  Bill Clinton t-shirt contest. I finally got it. Oh, good. So you went out and said Bill Clinton's
[1:53:10.760 --> 1:53:18.280]  the ripest. You got your prize. Yeah. When he was in Cleveland, I disrupted it and I yelled in
[1:53:18.280 --> 1:53:26.280]  a horror rape. And he had to stop the speech. The thing I want to talk about is there is a lot of
[1:53:26.280 --> 1:53:33.000]  religion being thrown around at Trump's inaugural speech when he had
[1:53:33.000 --> 1:53:36.520]  Sir, well, I mean, he's just invoking God. Your phone's really breaking up back. Go ahead,
[1:53:36.520 --> 1:53:44.120]  make your point. He was he had the Mormons. He had Paula White. He had Wayne T. Jackson.
[1:53:44.120 --> 1:53:53.000]  Listen, this guy, Wayne T. Jackson did a ritual where he crawled up on a man's butt.
[1:53:53.560 --> 1:53:58.360]  Well, listen, I don't know anything about that. A butt pirates or whatever. All I know is Trump's
[1:53:58.360 --> 1:54:03.000]  invoking God, something Obama wouldn't do. Calling him on Jesus, calling on God for power,
[1:54:03.000 --> 1:54:07.160]  but I hear you. I got to jump. Your, your phone sounds like, at least my ears sound like a robot.
[1:54:07.960 --> 1:54:11.880]  It's a bit bad. Okay. So your phones are so badly. Is this actually happening?
[1:54:11.880 --> 1:54:15.240]  I'm not cutting you off, Dan. Call it back tomorrow. I'd love to hear from you.
[1:54:16.200 --> 1:54:17.880]  Andrew, a pencil van. You're on the air. Go ahead.
[1:54:19.080 --> 1:54:24.440]  I love a lot of what Trump is doing, too, but one has to understand that the president,
[1:54:24.440 --> 1:54:29.400]  just like Congress, is limited by the power. If it's not commerce clause related.
[1:54:29.400 --> 1:54:32.040]  Sure. Back off your phone. Back off your phone. It's overdriven. Go ahead.
[1:54:32.680 --> 1:54:37.560]  Yeah. And one was saying if it's not related to the several states,
[1:54:37.560 --> 1:54:42.360]  uh, commerce clause related, the president, Congress has to stay out. And also someone
[1:54:42.360 --> 1:54:47.080]  that started by Trump is involved with Israel because people he's hired are the dreading,
[1:54:47.080 --> 1:54:51.160]  the word, which I'm not going to say because, uh, you know, generally when I touch them,
[1:54:51.160 --> 1:54:53.880]  they can all that. Any, uh, and anything about that?
[1:54:55.240 --> 1:55:00.280]  Yeah, I'm making, uh, they tell me that maybe my phone system, they tell me they can understand
[1:55:00.280 --> 1:55:01.800]  you. I can't understand you. Say it again.
[1:55:01.800 --> 1:55:09.080]  Yeah. Donald Trump occasionally has hired, uh, people that are the dreaded, the word,
[1:55:09.080 --> 1:55:12.360]  which suggests that he works for Israel. I'm not going to say cause.
[1:55:12.360 --> 1:55:17.720]  Oh, okay. I appreciate your call. Look, there's this mental illness. Israel's this tiny country
[1:55:17.720 --> 1:55:22.280]  with like a few million people and everybody thinks it runs everything. So I just don't get
[1:55:22.280 --> 1:55:26.600]  involved in it. I mean, I just want to like have lower taxes and have freedom of religion and
[1:55:26.600 --> 1:55:31.960]  private property in this country. Everybody like calls up and says, Jew was like a magic word or
[1:55:31.960 --> 1:55:37.880]  something when Israel's an incredibly diverse country. Uh, so yeah, I mean, he's like his,
[1:55:37.880 --> 1:55:43.800]  his daughter married a Jewish guy. Great. It's a good looking guy. Good looking kids. Um,
[1:55:45.480 --> 1:55:50.200]  I don't know what else to say. I mean, I just don't like, Oh God, you know, let's kill the
