[00:00:16.883 --> 00:00:18.004]  InfoWars.
[00:00:18.004 --> 00:00:19.184]  Tomorrow's News.
[00:00:19.184 --> 00:00:19.584]  Today.
[00:00:38.630 --> 00:00:48.374]  Ladies and gentlemen, we are live broadcasting worldwide on this December 22nd, Wednesday transmission.
[00:00:48.374 --> 00:00:51.796]  And I've absolutely got to cover all the news today.
[00:00:53.752 --> 00:01:14.322]  The CIA has come out officially and said we're already in a civil war, and that it's going to go hot before the midterms, and that they have to have the Pentagon and the military arrest and imprison millions, and that they have to have a Stalin or Lenin-level purge against 150 million people, you name it.
[00:01:15.436 --> 00:01:19.058]  I mean, we're talking hardcore criminal announcements.
[00:01:19.058 --> 00:01:24.761]  And then they use a bunch of false flag examples, like the Governor Whitmer attempted kidnapping that the FBI was running.
[00:01:24.761 --> 00:01:25.221]  That's come out.
[00:01:25.221 --> 00:01:27.282]  That was totally fake.
[00:01:27.282 --> 00:01:31.944]  As the pretext for this, building towards the midterm in 321 days.
[00:01:31.944 --> 00:01:34.885]  They do not plan to let us get there.
[00:01:34.885 --> 00:01:40.948]  Now, Bill Gates is a master eugenics depopulation general.
[00:01:40.948 --> 00:01:41.869]  He's come out with a
[00:01:42.979 --> 00:02:11.603]  cryptic announcement to his forces that they're going to win their war against humanity and said record numbers of deaths are imminent from the quote new mutations that means they're getting ready to release more deadly bio weapons on us he says the worst part is yet to come so does his top lieutenant Anthony the sickle Fauci so we have all of that insane information I mean they're making their move
[00:02:13.274 --> 00:02:27.839]  But the good news is that humanity is waking up on so many levels.
[00:02:27.839 --> 00:02:34.161]  And there are a lot of people in the power structure that don't want to be part of the population and collapse.
[00:02:34.161 --> 00:02:39.783]  And I told you a year and a half ago that Joe Rogan was going to go pure hardcore against the New World Order.
[00:02:41.698 --> 00:02:42.398]  And he did.
[00:02:42.398 --> 00:02:45.280]  People didn't believe me, and you saw him go from in the middle of the road to where he is now.
[00:02:45.280 --> 00:02:49.302]  He's chosen to fight the globalists, and he realizes it's all real.
[00:02:49.302 --> 00:02:52.824]  And I told you a lot of other prominent people are going to go hardcore, because I talked to them.
[00:02:52.824 --> 00:02:53.424]  And I'll leave it at that.
[00:02:53.424 --> 00:03:03.429]  And I told you about six months ago that Elon Musk tested the waters about four years ago coming out against the globalists, but nobody backed him when he did it.
[00:03:04.434 --> 00:03:06.035]  But now he's getting ready to do it again.
[00:03:06.035 --> 00:03:07.556]  I told you six months ago, get ready.
[00:03:07.556 --> 00:03:09.297]  And now he's come out and done that.
[00:03:09.297 --> 00:03:13.721]  He basically said pedophile rings run the government, run CNN.
[00:03:13.721 --> 00:03:15.882]  He came out and said, wokeness is a mind virus.
[00:03:15.882 --> 00:03:19.144]  They load onto you, destroy you and control you and turn you into a bully.
[00:03:19.144 --> 00:03:22.127]  And part of their authoritarian takeover.
[00:03:22.127 --> 00:03:24.909]  He came out and said, you should have more children or society will collapse.
[00:03:25.862 --> 00:03:26.883]  He came out and said all that.
[00:03:26.883 --> 00:03:28.104]  He's also a super libertarian.
[00:03:28.104 --> 00:03:34.169]  He said, yeah, and also if you voluntarily want wires in your head, people are going to start getting them, including himself.
[00:03:34.169 --> 00:03:41.275]  So he's all into you controlling your own evolution, which obviously has its major pitfalls, and I'm not endorsing it.
[00:03:41.275 --> 00:03:46.079]  But I know people that know Musk well, and I'll leave it at that.
[00:03:46.079 --> 00:03:46.440]  And when
[00:03:49.378 --> 00:03:52.001]  I had Jack Dorsey unofficially reach out to me one time.
[00:03:52.001 --> 00:03:54.744]  I just rebuffed it as, oh, he just wants to co-op me.
[00:03:54.744 --> 00:03:56.345]  No, that wasn't true.
[00:03:56.345 --> 00:03:57.827]  And it's been the same thing.
[00:03:57.827 --> 00:04:00.129]  There's a lot of stuff I haven't been able to reveal right now.
[00:04:00.129 --> 00:04:07.437]  But the reason the left and the media are trying to demonize me everywhere and attack me and desperately doing default judgments and all this is they've got all the phones tapped.
[00:04:07.437 --> 00:04:08.238]  I mean, they know
[00:04:09.594 --> 00:04:21.541]  And they've got all their jealous globalist controllers just dialed in listening to Joe Rogan and Elon Musk and Tucker Carlson and then listening to our conversations and all the rest of it and they know what's going on.
[00:04:21.541 --> 00:04:31.748]  And they're totally jealous that we're the new renaissance and they're totally jealous and upset that humanity's breaking with their new world order and they're not going to be able to destroy all the children the way they want.
[00:04:32.782 --> 00:04:35.044]  And so it's on, ladies and gentlemen.
[00:04:35.044 --> 00:04:38.328]  It's absolutely going down.
[00:04:38.328 --> 00:04:42.852]  And everybody better decide which side of this fight you're going to be on.
[00:04:42.852 --> 00:04:48.178]  But we got such a big broadcast, such a huge broadcast lined up for you today.
[00:04:48.178 --> 00:04:49.319]  I've got to run back to my office.
[00:04:49.319 --> 00:04:51.321]  I just read a few of the articles I had there.
[00:04:51.321 --> 00:04:52.642]  We'll be back in 60 seconds.
[00:04:52.642 --> 00:04:52.983]  Stay with us.
[00:05:01.218 --> 00:05:05.523]  I have come to you countless times over the last 28 years and asked for your support.
[00:05:05.523 --> 00:05:08.487]  And you have come through and you know who you are.
[00:05:08.487 --> 00:05:13.573]  And all that work is building towards the crescendo of 2022.
[00:05:13.573 --> 00:05:17.478]  I can say without a shadow of a doubt, intellectually, spiritually, and at a gut level,
[00:05:17.878 --> 00:05:21.940]  That all hell has already broken loose, and it's about to get ten times worse.
[00:05:21.940 --> 00:05:24.701]  But this is the time that tries men and women's souls.
[00:05:24.701 --> 00:05:27.962]  And this is the time when we're going to all see who we really are.
[00:05:27.962 --> 00:05:33.044]  So now, more than ever, please spread the word about InfoWars.com and the articles and the videos.
[00:05:33.044 --> 00:05:38.046]  And please keep us on the air while you get great products at the same time at InfoWarsStore.com.
[00:05:38.046 --> 00:05:45.929]  We have got the best supplements, the best films, the best books, the most informative information, all at one place, thousands of items at InfoWarsStore.com.
[00:05:46.249 --> 00:05:50.751]  And it's a win-win because you don't just get great products, you keep the tip of the spear.
[00:05:50.751 --> 00:05:51.932]  InfoWars on air.
[00:05:51.932 --> 00:05:55.013]  You keep that light of liberty burning bright on that hill.
[00:05:55.013 --> 00:05:56.694]  Thank you so much for your support.
[00:05:56.694 --> 00:05:59.035]  Please visit InfoWarsStore.com and I'll see you in 2022.
[00:06:08.570 --> 00:06:10.851]  We are on the march.
[00:06:10.851 --> 00:06:13.372]  The globalists are on the run.
[00:06:13.372 --> 00:06:17.454]  Resistance to tyrants is obedience to God.
[00:06:17.454 --> 00:06:19.855]  It's Alex Jones.
[00:06:19.855 --> 00:06:30.360]  All the martial law, all the forced inoculations, all the fear-mongering, all the Great Reset, Build Back Better garbage is nothing but New World Order corporate siege against you and your family.
[00:06:31.676 --> 00:06:40.139]  And the moment you wake up to the Great Reset and the New World Order and the Build Back Better agenda and say no to it, is the sooner you start coming up for air.
[00:06:40.139 --> 00:06:42.699]  You will figure it out at one point or another.
[00:06:42.699 --> 00:06:44.820]  Or you will die.
[00:06:44.820 --> 00:06:49.301]  If we can, can we put the full show headline up on screen for TV viewers?
[00:06:49.301 --> 00:06:59.064]  We have so much good news here, a lot of it from yesterday I didn't get to, and a lot of it from today, that is just spectacularly good.
[00:06:59.064 --> 00:07:00.625]  And that we're going to cover at the bottom of the hour.
[00:07:02.000 --> 00:07:09.145]  I mean, I've been told, and I'm going to leave it at that, that Elon Musk is completely awake and wants to take down the New World Order.
[00:07:09.145 --> 00:07:12.687]  And I was told that watch the next six months, you'll see it happen.
[00:07:12.687 --> 00:07:17.451]  Now he's doing exactly what he said he would do.
[00:07:17.451 --> 00:07:19.512]  And I'm going to leave it at that.
[00:07:19.512 --> 00:07:21.454]  Same thing with Joe Rogan.
[00:07:21.454 --> 00:07:30.300]  And it is some of my most sincere enjoyment and sense of satisfaction in victory that this broadcast has been the imminent
[00:07:32.679 --> 00:07:41.801]  Probe, firing the truth out that basically helped trigger the red pill awakening in so many of these key people.
