[00:00:16.769 --> 00:00:17.889]  InfoWars.
[03:33:37.819 --> 03:33:44.044]  This is for Bill Gates, this is for Schwab, this is for BlackRock, the Rockefellers, this is for all of you, right?
[03:33:45.123 --> 03:33:51.606]  The fact that you have to go to this level of propaganda just proves how weak you are!
[03:33:51.606 --> 03:33:53.307]  You are weak!
[03:33:53.307 --> 03:33:55.788]  You are pathetic!
[03:33:55.788 --> 03:34:04.012]  To have to go and label people as extremists and worse than terrorists because they don't want your death shot?
[03:34:04.012 --> 03:34:06.773]  That just shows weakness!
[03:34:08.106 --> 03:34:21.612]  Maybe you need to come up with some better tactics because what this shows is that the masses are waking up and they are on their last legs having to fight for dear life with pathetic propaganda.
[03:34:22.875 --> 03:34:31.339]  I want to show this video that's just come out of Vienna, and we're going to take some calls about the nanotech and some of these tactics in the next segment.
[03:34:31.339 --> 03:34:32.860]  But check out this video.
[03:34:32.860 --> 03:34:40.184]  It's an official vaccine campaign that's come out of Vienna showing a girl being kidnapped to go be forcefully injected.
[03:34:57.129 --> 03:34:58.650]  Just absolutely unbelievable.
[03:34:58.650 --> 03:35:01.734]  For the radio listeners, it's a young teenager.
[03:35:01.734 --> 03:35:03.637]  She gets into a taxi.
[03:35:03.637 --> 03:35:07.302]  The taxi driver is dressed as a vaccine.
[03:35:08.115 --> 03:35:16.918]  And then she's shocked and she's trying to get out of the, you know, the taxi and she's locked in and being taken by force.
[03:35:16.918 --> 03:35:21.699]  Now, it's done in a really, you know, cute way with a cute accompanying song.
[03:35:21.699 --> 03:35:26.381]  But that is how they're painting the future to be.
[03:35:26.381 --> 03:35:27.801]  You don't have a choice.
[03:35:27.801 --> 03:35:29.502]  You need to get our products.
[03:35:29.502 --> 03:35:35.744]  You need to be injected, you know, boosted to your eyeballs till it's coming out of your pores.
[03:35:36.704 --> 03:35:39.366]  And the people, more and more, are saying no.
[03:35:39.366 --> 03:35:49.092]  You know, Bill Gates himself admits, oh, I don't know, the vaccine, childhood vaccine rates have dropped so much, it's a shame if it was due to all those conspiracy theories.
[03:35:49.092 --> 03:36:04.482]  Yeah, it is due to the people that keep bringing the truth, not conspiracy theorists, conspiracy realists, who are reporting and exposing your evil global satanic agenda, you disgusting piece of scum.
[03:36:04.482 --> 03:36:05.423]  And that is what they are.
[03:36:06.587 --> 03:36:10.271]  But you know, you can see where they're angling with all of this.
[03:36:10.271 --> 03:36:12.233]  You can see where they're going with this treaty.
[03:36:12.233 --> 03:36:19.660]  You know, some of the language, I told you what they crossed out from Article 3 in the International Health Regulations.
[03:36:19.660 --> 03:36:22.442]  I want to bring up what they've actually replaced it with.
[03:36:23.968 --> 03:36:31.114]  Again, it used to say the implementation of these regulations shall be with full respect for the dignity, human rights and fundamental freedoms of persons.
[03:36:31.114 --> 03:36:45.447]  They've now changed that to based on the principles of equity, inclusivity, coherence and in accordance with their common but differentiated responsibilities of the state parties taking into consideration their social and economic development.
[03:36:46.568 --> 03:36:49.289]  Essentially what they're doing here is rewriting social laws.
[03:36:49.289 --> 03:36:51.909]  You know, I've spoken about this so many times.
[03:36:51.909 --> 03:36:57.031]  These people understand the power of words and they're trying to change the definition of words.
[03:36:57.031 --> 03:36:58.191]  Owen's spoken about this.
[03:36:58.191 --> 03:36:59.251]  Alex has spoken about this.
[03:36:59.251 --> 03:37:08.814]  It's about, you know, again, we've referenced 1984 so much, but it is, you know, the un-words, the words that you're not allowed to say anymore.
[03:37:08.814 --> 03:37:10.514]  Here's your new dictionary.
[03:37:10.514 --> 03:37:11.974]  Like they did now in Canada.
[03:37:11.974 --> 03:37:12.715]  I saw a video.
[03:37:12.715 --> 03:37:14.475]  If you search the term psychosis,
[03:37:16.125 --> 03:37:21.394]  From a Canadian search engine, it actually, you know, tells you it's a mental illness.
[03:37:21.394 --> 03:37:26.163]  And then the example that it gives you is someone who thinks that their government is trying to harm them.
[03:37:27.752 --> 03:37:32.854]  I mean, when was this, you know, the only example that we gave of psychosis?
[03:37:32.854 --> 03:37:37.696]  But no, that's in normal search engines now in Canada.
[03:37:37.696 --> 03:37:39.137]  It's absolutely unbelievable.
[03:37:39.137 --> 03:37:48.160]  And we know that they've said to the doctors in Canada, or the psychiatrists, you know, if your patient's anti-vax, it's likely that they need to get on psychiatric medication.
[03:37:48.160 --> 03:37:53.682]  So you can see them squeezing tighter and tighter, despite the fact that people are waking up.
[03:37:53.682 --> 03:37:55.283]  And they will continue to squeeze.
[03:37:56.003 --> 03:37:57.904]  Because people are waking up.
[03:37:57.904 --> 03:38:02.867]  So don't give up, don't stop your efforts, but I'm getting off track here.
[03:38:02.867 --> 03:38:10.552]  So when they say that this is going to be based on the principles of equity, inclusivity, coherence and so on and so forth, what do they mean by equity?
[03:38:10.552 --> 03:38:12.413]  This is a financial term.
[03:38:12.413 --> 03:38:22.459]  Well, it essentially just means that you are nothing and all public health considerations will be made in accordance with their version of equity, what they call equity.
[03:38:24.514 --> 03:38:32.620]  So, again, my understanding is they're rewriting social laws and they're also referencing the financial aspect, which is the International Monetary Fund.
[03:38:32.620 --> 03:38:43.089]  My understanding also, and I may be wrong on the official figure, but Australia has pledged already about $10 billion into this global monetary fund.
[03:38:43.089 --> 03:38:49.173]  The IMF, Bill and Melinda Gates Foundation, of course, are involved because they're genocidal maniacs.
[03:38:49.173 --> 03:38:50.895]  The International Monetary Fund
[03:38:51.736 --> 03:38:59.663]  Is where every country will be pulling their money for this global pandemic fund and pharmaceutical funding will come from that fund.
[03:38:59.663 --> 03:39:09.891]  And so the way that they will cripple the nations is if you don't comply with whatever the World Health Organization does and says you need to do to manage an upcoming pandemic,
[03:39:10.876 --> 03:39:15.560]  Not even an existing, an upcoming one, which I'll talk about in a second.
[03:39:15.560 --> 03:39:27.869]  Your country's money that you've pledged into that fund gets seized and therefore will also seize your ability to access other pharmaceuticals, which your country desperately needs.
[03:39:27.869 --> 03:39:29.670]  So we can't do that to the people.
[03:39:29.670 --> 03:39:31.111]  We can't put our people at risk.
[03:39:31.111 --> 03:39:33.533]  We have to comply with the WHO.
[03:39:33.533 --> 03:39:38.797]  It is literally paralyzing every single country by them signing up to this.
[03:39:38.797 --> 03:39:40.218]  And who of us asked for this?
[03:39:41.491 --> 03:39:43.153]  None of us asked for this.
[03:39:43.153 --> 03:39:44.774]  It is absolutely despicable.
[03:39:44.774 --> 03:39:49.859]  So I really encourage everyone, get onto your so-called elected officials.
[03:39:49.859 --> 03:39:50.460]  Flood them.
[03:39:50.460 --> 03:39:53.022]  This is the biggest news in the world right now.
[03:39:53.022 --> 03:40:03.552]  I mean, there's nothing bigger than the WHO literally deleting dignity from this agreement that they're meeting about in secret.
[03:40:04.582 --> 03:40:09.666]  And in relation to the pre-emptive testing, the pre-emptive injections, all of that.
[03:40:09.666 --> 03:40:14.250]  So they've announced a global pandemic centre and they've said that that will run out of Australia.
[03:40:14.250 --> 03:40:17.273]  This is why I keep hammering about Australia.
[03:40:17.273 --> 03:40:25.019]  I know the world doesn't know a lot of what's going on here, but you need to because so much of what is happening is being tested here.
[03:40:25.876 --> 03:40:33.039]  So this Global Pandemic Centre is running out of Australia and we've released a Pandemic Preparedness Report.
[03:40:33.039 --> 03:40:43.023]  In this Pandemic Preparedness Report it says that everyone must submit to regular testing and surveillance in order to prevent future pandemics.
[03:40:43.023 --> 03:40:48.785]  And they also outline that those future pandemics, they tell us which ones they'll be, they've given us five.
[03:40:50.228 --> 03:41:01.071]  And they also say, which is, you know, one of them is a respiratory virus, of course, which is in line with the recent war game that they did on a catastrophic contagion.
[03:41:01.071 --> 03:41:10.153]  And they say in order to prevent these, we need to do regular PCRs or whatever testing they want to do, DNA samples, you know, whatever they tell you next.
[03:41:10.153 --> 03:41:15.495]  And people need to be placed under surveillance perpetually.
[03:41:15.495 --> 03:41:19.436]  And at any point, this could change because of climate change.
[03:41:21.205 --> 03:41:22.806]  It's pathetic.
[03:41:22.806 --> 03:41:29.669]  It is such bad science and anyone with, you know, a smidgen of a brain can see it.
[03:41:29.669 --> 03:41:43.235]  But what they're doing now to condition us for this is they've just proposed that all Australian students before, in the new year, will need to undergo regular testing to prove they're not sick in order to go to school.
[03:41:43.235 --> 03:41:45.596]  They're testing it on the children first.
[03:41:46.483 --> 03:41:51.228]  And it's still in the proposal stage, but again, it's in the pandemic preparedness plan.
[03:41:51.228 --> 03:41:52.209]  So this is what they're doing.
[03:41:52.209 --> 03:41:53.751]  Parents need to stand up against this.
[03:41:53.751 --> 03:41:57.175]  The whole world needs to stand against these IHR amendments.
[03:41:59.040 --> 03:42:00.601]  It cannot be allowed to continue.
[03:42:00.601 --> 03:42:03.764]  And I know people say the government's compromised, this, that, the other.
[03:42:03.764 --> 03:42:06.106]  OK, give them something to do.
[03:42:06.106 --> 03:42:18.598]  If you flood them in millions with phone calls, with texts, with emails, maybe not texts, you don't have their direct numbers, but you know, with emails, turn up at their offices, demand that we exit the WHO.
[03:42:18.598 --> 03:42:22.121]  The whole world needs to do this right now.
[03:42:22.121 --> 03:42:23.623]  It's top priority, in my opinion.
[03:42:25.479 --> 03:42:28.381]  We're going to take some calls about the nanotech.
[03:42:28.381 --> 03:42:32.483]  I really want to hear from people and what their thoughts are in the next segment.
[03:42:32.483 --> 03:42:35.785]  The number is 877-789-2539.
[03:42:35.785 --> 03:42:40.007]  That's 877-789-2539.
[03:42:40.007 --> 03:42:51.114]  I really want to hear from people about their experience with the nanotechnology inside the injections, what their thoughts are, if you've found anything new that the world needs to be aware of.
