[00:00:00.289 --> 00:00:05.432]  From the front lines of the information war, it's Alex Jones.
[02:11:10.051 --> 02:11:11.552]  There's a hurricane coming!
[02:11:11.872 --> 02:11:14.475]  And you see all these little boys and girls.
[02:11:15.151 --> 02:11:16.392]  Playin' prostitutes.
[02:11:16.812 --> 02:11:18.453]  Holdin' their camera up there.
[02:11:18.893 --> 02:11:20.254]  And the wind blowin'.
[02:11:20.715 --> 02:11:21.375]  Shooo!
[02:11:21.755 --> 02:11:23.396]  And the rain comin' down.
[02:11:23.737 --> 02:11:25.538]  And they show the waves comin'.
[02:11:25.958 --> 02:11:26.518]  Watch out!
[02:11:26.599 --> 02:11:28.280]  Evacuation!
[02:11:28.320 --> 02:11:29.200]  Evacuation!
[02:11:29.240 --> 02:11:32.663]  We evacuated half of Florida because of the COVID!
[02:11:33.303 --> 02:11:35.144]  And then, not a lot happened.
[02:11:36.525 --> 02:11:39.127]  That's why I see this with this SARS virus.
[02:11:39.467 --> 02:11:40.107]  Excuse me.
[02:11:40.528 --> 02:11:41.028]  Corona.
[02:11:41.088 --> 02:11:42.189]  Goodbye, Rosie.
[02:11:42.909 --> 02:11:43.870]  Queen of Corona.
[02:11:44.662 --> 02:11:45.763]  Again, could it get bad?
[02:11:46.163 --> 02:11:50.326]  Listen, we could die so many different ways.
[02:11:51.267 --> 02:11:54.849]  All the poisons that they're pumping into our bodies.
[02:11:55.970 --> 02:11:57.171]  All the phoo!
[02:11:57.952 --> 02:11:58.212]  Phoo!
[02:11:59.172 --> 02:12:05.137]  Them, uh, pharmaceuticals that they love to shoot into everybody's body that they can.
[02:12:06.938 --> 02:12:07.859]  That's okay.
[02:12:09.240 --> 02:12:10.240]  We could do more of that.
[02:12:12.142 --> 02:12:12.482]  But you,
[02:12:14.824 --> 02:12:15.644]  You follow us.
[02:12:16.024 --> 02:12:17.085]  We'll tell you what to do.
[02:12:17.405 --> 02:12:18.425]  We'll tell you when we come back.
[02:12:20.886 --> 02:12:21.986]  Hello, hello!
[02:12:22.186 --> 02:12:24.607]  Love being on the Alex Jones Show.
[02:12:25.547 --> 02:12:29.888]  And remember, do what you can to support Alex Jones and InfoWars.
[02:12:30.768 --> 02:12:32.929]  And all the information that they put out.
[02:12:32.969 --> 02:12:34.589]  And all the people that they help.
[02:12:35.409 --> 02:12:36.230]  And their products.
[02:12:38.050 --> 02:12:41.831]  I swear by... Well, I could swear by Supermill.
[02:12:42.273 --> 02:12:44.594]  Vitality, that's my favorite.
[02:12:44.954 --> 02:12:46.835]  And everybody got their own trip, you know.
[02:12:47.695 --> 02:12:56.919]  Anyway, going back to how the prostitutes are pumping up this coronavirus, and now China's saying it's an attack on them.
[02:12:57.460 --> 02:12:59.580]  So let's turn it into the economic end right now.
[02:13:02.062 --> 02:13:08.244]  The markets are rebounding, but oil prices, way down.
[02:13:09.105 --> 02:13:09.985]  Let me see, before I
[02:13:11.394 --> 02:13:20.216]  Came on the air, I think they were what, about $54.37 for a barrel of Brent crude.
[02:13:24.716 --> 02:13:30.497]  Places like Saudi Arabia, they need that oil at about $100 a barrel.
[02:13:30.537 --> 02:13:35.198]  For their economy to break even.
[02:13:36.619 --> 02:13:38.779]  All these oil exporting countries
[02:13:39.161 --> 02:13:49.369]  The price of oil was going down for four weeks before, goodbye Rosie, Queen of Corona virus hit.
[02:13:51.010 --> 02:13:52.951]  There's a global slowdown going on.
[02:13:55.473 --> 02:13:56.174]  This is big.
[02:13:58.275 --> 02:14:00.237]  This virus is going to hurt China.
[02:14:01.878 --> 02:14:05.160]  It's going to hurt their economy and their economy is already growing at a 29-year low.
[02:14:05.180 --> 02:14:06.041]  But even that 29-year low,
[02:14:09.116 --> 02:14:20.760]  At 6.1% is pretty good, considering over there in Europe, where they're looking for a 1% growth of the economy.
[02:14:20.780 --> 02:14:24.862]  In the United States, 2019, we only grew 2.3%.
[02:14:25.662 --> 02:14:26.843]  Next year, they're forecasting 2%.
[02:14:26.903 --> 02:14:29.323]  That's the same as under Obama.
[02:14:31.804 --> 02:14:35.946]  So, oil prices, they're going down because there's more supply than demand.
[02:14:37.739 --> 02:14:40.001]  There's a global slowdown and it's real.
[02:14:41.542 --> 02:14:42.783]  And what's China gonna do?
[02:14:44.024 --> 02:14:45.905]  They're gonna have to lower their interest rates.
[02:14:46.325 --> 02:14:47.466]  They got inflation.
[02:14:48.867 --> 02:14:55.652]  Bad inflation compared to what a lot of countries have because they built so fast and the prices went up so fast.
[02:14:56.913 --> 02:14:59.695]  So they have inflation and stagflation.
[02:15:00.536 --> 02:15:03.218]  The economy's not growing like they need it to.
[02:15:05.880 --> 02:15:06.080]  So,
[02:15:06.764 --> 02:15:18.372]  If you raise interest rates to stop that inflation so you can slow it down a little bit, and your economy is already stagnant, that brings the economy down lower.
[02:15:18.392 --> 02:15:22.816]  So they're going to have to lower interest rates.
[02:15:22.856 --> 02:15:25.778]  They already are dumping monies into their repo market.
[02:15:27.179 --> 02:15:35.485]  Stocks opened up some 7% over here, 7% down today, after coming back from that not happy Lunar New Year.
[02:15:36.281 --> 02:15:37.081]  Oh yeah, wasn't it?
[02:15:37.381 --> 02:15:40.942]  People weren't singing, Happy Lunar New Year to you.
[02:15:41.502 --> 02:15:44.043]  Happy Lunar New Year to you.
[02:15:44.463 --> 02:15:48.224]  No, they weren't singing that this year in Chinese in China.
[02:15:49.084 --> 02:15:50.865]  No, they're quarantined.
[02:15:52.285 --> 02:15:53.125]  Things are tough.
[02:15:55.406 --> 02:15:56.746]  Yeah, they built that hospital.
[02:15:56.766 --> 02:15:57.226]  You see that?
[02:15:57.246 --> 02:15:59.807]  They built a hospital within no time.
[02:16:00.247 --> 02:16:01.267]  Like what, about a week?
[02:16:01.907 --> 02:16:02.588]  Two hospitals?
[02:16:02.888 --> 02:16:04.368]  If they built these in America,
[02:16:05.526 --> 02:16:08.567]  But it'd take two years, and we gotta pay off the right people.
[02:16:08.907 --> 02:16:12.188]  Hey, we're the city over here, we're gonna tell you what to do, and we want our cut.
[02:16:14.769 --> 02:16:17.510]  This is serious what's going on, how it's hitting the economy.
[02:16:19.251 --> 02:16:22.412]  Remember, I'm warning about the greatest depression.
[02:16:25.193 --> 02:16:25.793]  It's real.
[02:16:27.594 --> 02:16:29.234]  All these riots going on.
[02:16:29.354 --> 02:16:31.035]  Lebanon, France.
[02:16:31.955 --> 02:16:34.376]  Look at the millions of people taking to the streets.
[02:16:37.213 --> 02:16:38.174]  Algeria.
[02:16:39.355 --> 02:16:39.955]  Chile.
[02:16:41.576 --> 02:16:42.217]  Bolivia.
[02:16:44.018 --> 02:16:44.599]  Peru.
[02:16:46.840 --> 02:16:48.141]  One place after another.
[02:16:49.643 --> 02:16:50.563]  South Africa.
[02:16:50.663 --> 02:16:51.384]  Sudan.
[02:16:52.465 --> 02:16:53.305]  Cameroon.
[02:16:54.246 --> 02:16:54.806]  Mali.
[02:16:57.068 --> 02:16:58.169]  Wars going on.
[02:16:58.249 --> 02:16:58.790]  Yemen.
[02:16:59.830 --> 02:17:00.331]  Libya.
[02:17:00.351 --> 02:17:00.831]  Iraq.
[02:17:00.951 --> 02:17:01.852]  Afghanistan.
[02:17:02.733 --> 02:17:03.253]  Syria.
[02:17:07.216 --> 02:17:08.416]  Things are out of control.
[02:17:08.436 --> 02:17:15.639]  And the governments are going to do everything they can to prop up these markets.
[02:17:17.559 --> 02:17:20.760]  Violence is going to increase to levels we haven't seen before.
[02:17:22.461 --> 02:17:23.101]  Homeless.
[02:17:24.861 --> 02:17:26.002]  Flooding streets.
[02:17:28.162 --> 02:17:30.023]  Migrants trying to escape.
[02:17:32.684 --> 02:17:36.065]  You think there's an immigration problem now in a country near you?
[02:17:37.560 --> 02:17:39.181]  You haven't seen anything yet.
[02:17:45.264 --> 02:17:46.265]  It's out of control.
[02:17:46.285 --> 02:17:49.406]  It can come back.
[02:17:50.707 --> 02:17:51.968]  And there's a way to bring it back.
[02:17:53.889 --> 02:17:54.749]  And I know the way.
[02:17:54.769 --> 02:17:57.711]  It's a very clear path.
[02:18:00.392 --> 02:18:01.333]  It's up to the people.
[02:18:04.635 --> 02:18:06.856]  We, the people of the United States,
[02:18:08.894 --> 02:18:11.155]  In order to form a more perfect union.
[02:18:14.096 --> 02:18:15.477]  It's up to we the people.
[02:18:16.417 --> 02:18:19.618]  I wasn't put on this earth to take orders.
[02:18:19.638 --> 02:18:20.739]  Ain't my trip.
[02:18:21.619 --> 02:18:23.860]  I don't have any leader to follow.
[02:18:23.880 --> 02:18:26.321]  I'm my own leader.
[02:18:28.462 --> 02:18:29.382]  I'm a believer of
[02:18:31.331 --> 02:18:40.994]  The Constitution and the Bill of Rights, and I don't need anybody dressed up in their drag, you know, their gowns, to tell me how to interpret it.
[02:18:42.334 --> 02:18:45.635]  Our leaders are leading us into destruction around the world.
[02:18:46.135 --> 02:18:48.336]  I don't care who you like and why you like them.
[02:18:48.656 --> 02:18:49.856]  Makes no difference to me.
[02:18:49.896 --> 02:18:51.677]  By their deeds, you shall know them.
[02:18:52.837 --> 02:18:56.878]  And man, we got a lot of dirty deeds going on around the world.
[02:18:57.738 --> 02:19:00.679]  Name the country, name the freak, step right up, step right up.
[02:19:02.625 --> 02:19:04.386]  It's up to we, the people, to change this.
[02:19:06.288 --> 02:19:14.694]  Because if we don't, fight for peace, we're going to die for war.
[02:19:16.735 --> 02:19:20.118]  And I'm a warrior for the Prince of Peace.
[02:19:22.599 --> 02:19:27.743]  We could talk about coronavirus, we could talk about the economy, why oil prices are going down.
[02:19:29.845 --> 02:19:31.566]  Oh, and how about those copper prices?
[02:19:32.517 --> 02:19:33.397]  Dr. Copper?
[02:19:35.899 --> 02:19:36.179]  Yeah.
[02:19:36.779 --> 02:19:37.680]  Occupy peace.
[02:19:39.761 --> 02:19:41.161]  Put your money where your heart is.
[02:19:43.482 --> 02:19:45.544]  Support InfoWars.
[02:19:48.625 --> 02:19:49.666]  Buy their products.
[02:19:53.688 --> 02:19:54.888]  Keep the truth out there.
[02:19:54.908 --> 02:19:57.069]  They're censoring us at every level they can.
[02:20:01.251 --> 02:20:02.052]  The Bill of Rights.
[02:20:03.541 --> 02:20:04.661]  You're robbing it from us.
[02:20:06.582 --> 02:20:07.442]  There's answers.
[02:20:09.122 --> 02:20:12.663]  One of them is occupying peace, but there's a bigger one.
[02:20:14.583 --> 02:20:17.824]  Again, I do not follow the leader.
[02:20:18.464 --> 02:20:19.404]  I'm a grown-up.
[02:20:20.465 --> 02:20:31.887]  Little Lindsey Graham, little Chuckie Schumer, Nancy Pelosi, McConnell, Trump, Clinton, Obama, Bush,
[02:20:33.018 --> 02:20:34.299]  You don't give me orders.
[02:20:36.100 --> 02:20:37.520]  It's my country.
[02:20:38.421 --> 02:20:39.661]  I am an American.
[02:20:40.762 --> 02:20:42.863]  I am we the people and so do you.
[02:20:42.883 --> 02:20:44.224]  And so are you.
[02:20:45.084 --> 02:20:46.365]  And there's a way to change this.
[02:20:48.526 --> 02:20:50.247]  And we're going to talk about the way to change it.
[02:20:51.347 --> 02:20:52.408]  It's a simple way.
[02:20:53.108 --> 02:20:54.309]  And it's a waiting way.
[02:20:54.929 --> 02:20:56.570]  You see the new studies that came out?
[02:20:57.651 --> 02:21:00.312]  The majority of the people are disgusted with both parties.
[02:21:02.071 --> 02:21:03.512]  Oh, it's going to be a hot election.
[02:21:04.193 --> 02:21:05.153]  Will it be Bernie?
[02:21:06.334 --> 02:21:07.195]  Will it be Trump?
[02:21:08.776 --> 02:21:09.917]  Those are my choices?
[02:21:10.798 --> 02:21:11.078]  No.
[02:21:12.459 --> 02:21:13.740]  I want greater choices.
[02:21:14.240 --> 02:21:15.761]  I have a much greater choice.
[02:21:16.742 --> 02:21:17.983]  And that choice is you.
[02:21:19.804 --> 02:21:31.533]  And when we come back, I want to talk about how you become the leader of the United States of America.
[02:21:33.134 --> 02:21:34.295]  Born to be free.
[02:21:35.676 --> 02:21:36.636]  Born to be you.
[02:21:38.077 --> 02:21:39.198]  And born to be me.
[02:21:42.220 --> 02:21:48.104]  And if we don't fight for our freedom, they're gonna keep robbing it from us.
[02:21:49.845 --> 02:21:51.246]  So we're gonna be back in a little bit.
[02:21:51.787 --> 02:21:57.531]  Remember, it's we the people against the sharks and snakes.
[02:21:59.192 --> 02:22:02.194]  Ladies and gentlemen and children of all ages,
[02:22:03.479 --> 02:22:07.002]  The solution to bring back America.
[02:22:08.202 --> 02:22:21.312]  Bring it back to what the Bill of Rights and the Constitution says who we are and who we can and should be.
[02:22:23.233 --> 02:22:24.674]  I said I have a solution.
[02:22:25.515 --> 02:22:27.396]  One of them, of course, is we need peace.
[02:22:28.277 --> 02:22:32.900]  And that's why, again, I ask you to please do what you can to support Occupy Peace.
[02:22:33.851 --> 02:22:37.232]  Bring home all the troops, close the bases overseas.
[02:22:37.652 --> 02:22:40.854]  This is just making the military-industrial complex rich.
[02:22:41.314 --> 02:22:48.036]  What are we doing bases in Italy, and in Germany, and in Okinawa?
[02:22:48.516 --> 02:22:50.957]  And the war's over for 75 years.
[02:22:51.017 --> 02:22:52.498]  What are you doing over there?
[02:22:54.498 --> 02:22:57.339]  Put them to work rebuilding our rotted infrastructure.
[02:22:58.460 --> 02:22:59.560]  Secure the homeland.
[02:23:00.280 --> 02:23:01.361]  Give them skills.
[02:23:03.598 --> 02:23:08.061]  And they'll get that from rebuilding our rotted infrastructure.
[02:23:08.081 --> 02:23:08.962]  Do you know what I want?
[02:23:09.502 --> 02:23:11.704]  I want a GI Bill of Rights.
[02:23:13.225 --> 02:23:26.435]  A Bill of Rights that they serve, and not in war, but they serve to protect us at home and help build our land to the way it should be.
[02:23:28.356 --> 02:23:31.939]  And give them skills to work so when they leave the service,
[02:23:32.500 --> 02:23:34.921]  The contractors are looking for skilled people.
[02:23:35.061 --> 02:23:37.642]  Manufacturing, now we have more skilled people.
[02:23:39.623 --> 02:23:41.504]  Number three on Occupy Peace.
[02:23:42.224 --> 02:23:54.390]  Force Congress these little low-life slimy girls and boys who violate the Constitution and have not voted to go to war since World War II.
[02:23:55.489 --> 02:24:09.239]  Hey, we're a bunch of little cowards, so if we do the wrong thing, we want to give it to El Presidente of Los Estados Unidos to do what they want to do, and we'll give them all of the military authority that he wants.
[02:24:09.779 --> 02:24:11.821]  We'll violate the Constitution.
[02:24:12.101 --> 02:24:15.643]  Hey, Salenti, take that Constitution and shove it.
[02:24:16.043 --> 02:24:16.584]  Oh yeah?
[02:24:16.844 --> 02:24:21.347]  Come over here and tell me that, Senator you or Congressman that.
[02:24:25.094 --> 02:24:36.783]  Finally, step four, put a referendum on each state ballot, where we tell Congress how to vote, whether or not to go to war.
[02:24:37.624 --> 02:24:43.929]  We the people who pay for the war with our money on our lives, not the Senator's son.
[02:24:47.947 --> 02:24:49.128]  That's Occupy Peace.
[02:24:49.628 --> 02:24:51.049]  And what's the last thing I said?
[02:24:51.469 --> 02:24:53.430]  A referendum on each state ballot.
[02:24:53.811 --> 02:25:11.421]  And when I said to you, yes, I have an answer to save America and bring it back to we, the people of the United States, in order to form a more perfect union, we have direct democracy.
[02:25:12.782 --> 02:25:13.302]  That's right.
[02:25:14.163 --> 02:25:15.284]  Direct democracy.
[02:25:16.004 --> 02:25:17.525]  This is from my Trends Journal.
[02:25:22.722 --> 02:25:23.462]  Summer issue, 2011.
[02:25:24.282 --> 02:25:27.523]  That's when it was a quarterly.
[02:25:28.443 --> 02:25:31.704]  Now, it's a weekly.
[02:25:32.944 --> 02:25:34.644]  Because events are changing so fast.
[02:25:36.165 --> 02:25:37.585]  Direct democracy!
[02:25:38.305 --> 02:25:39.465]  We the people!
[02:25:40.586 --> 02:25:49.727]  Not some slimy little lowlife with a lot of dough that wants to run.
[02:25:49.747 --> 02:25:52.348]  Not these people
[02:25:54.110 --> 02:26:03.378]  That spend all their time of their life wasting it in Iowa to get elected, to win the primary.
[02:26:03.398 --> 02:26:10.724]  Can you imagine wasting your life like that to throw out your BS to everybody and get enough of them?
[02:26:12.666 --> 02:26:15.068]  I don't want any of these people to lead me.
[02:26:15.088 --> 02:26:17.430]  I want to lead myself.
[02:26:19.391 --> 02:26:20.432]  You want to go to war?
[02:26:21.553 --> 02:26:22.434]  Let the people vote.
[02:26:24.574 --> 02:26:25.775]  You want open borders?
[02:26:26.776 --> 02:26:27.757]  Let the people vote.
[02:26:29.678 --> 02:26:31.500]  You want that tax cut bill?
[02:26:32.260 --> 02:26:33.461]  Let the people vote.
[02:26:34.923 --> 02:26:37.425]  We don't have a representative form of government.
[02:26:38.986 --> 02:26:41.148]  They represent the people that give them the money.
[02:26:41.808 --> 02:26:45.131]  Morons and imbeciles call it campaign contributions.
[02:26:46.652 --> 02:26:49.134]  Adults call it bribes and payoffs.
[02:26:51.416 --> 02:26:52.477]  You all get paid off.
[02:26:58.945 --> 02:26:59.345]  Freedom.
[02:27:00.045 --> 02:27:01.826]  Ah, the people are too stupid to vote.
[02:27:02.066 --> 02:27:03.466]  They don't know about anything.
[02:27:04.547 --> 02:27:06.147]  Oh yeah, to me.
[02:27:06.667 --> 02:27:06.987]  Why?
[02:27:08.148 --> 02:27:12.229]  Little Lindsey Graham is much more smarter than me.
[02:27:12.249 --> 02:27:16.070]  Oh, and I would look up to Mitch McConnell.
[02:27:16.870 --> 02:27:18.410]  I's a repulsive kid.
[02:27:19.731 --> 02:27:21.751]  I like Nancy Pelosi.
[02:27:22.392 --> 02:27:25.512]  I think she's like Feinstein.
[02:27:25.852 --> 02:27:27.633]  And I want Schumer.
[02:27:28.231 --> 02:27:29.472]  I'm a demo crap!
[02:27:33.874 --> 02:27:47.921]  I can't say this on the air, but I tell anybody that starts talking politics to me, is take your political crap, and I don't use that word, and shove it up your new your what?
[02:27:47.941 --> 02:27:56.965]  Because I don't want to smell it, and I don't want to look at it, and I'm not gonna hear it.
[02:27:59.935 --> 02:28:01.276]  Political crap.
[02:28:02.697 --> 02:28:03.879]  That's all they are.
[02:28:03.899 --> 02:28:06.701]  They're all pieces of crap.
[02:28:09.083 --> 02:28:11.705]  It doesn't make a difference who's gonna get elected.
[02:28:12.646 --> 02:28:14.568]  Who's the leader of the gang?
[02:28:16.810 --> 02:28:19.152]  Who's your favorite leader of the gang?
[02:28:19.172 --> 02:28:19.212]  Ah.
[02:28:23.576 --> 02:28:24.777]  They're the impeachment, huh?
[02:28:25.771 --> 02:28:27.032]  What happened with the impeachment?
[02:28:27.392 --> 02:28:29.814]  I got called by the media the day, the minute it happened.
[02:28:29.834 --> 02:28:30.574]  I was on Kitco.
[02:28:32.235 --> 02:28:33.036]  Gerald, what do you think?
[02:28:33.116 --> 02:28:34.757]  I said, wow, this really hit me.
[02:28:34.817 --> 02:28:36.678]  I said, but it's not going to go anywhere.
[02:28:39.980 --> 02:28:42.561]  The Senate needs two-thirds of the Senate to convict him.
[02:28:43.382 --> 02:28:47.825]  They got a majority, let alone they got to get two-thirds.
[02:28:47.885 --> 02:28:48.465]  It's easy.
[02:28:48.845 --> 02:28:49.806]  This thing's going nowhere.
[02:28:49.826 --> 02:28:51.967]  It's going to be a complete waste of people's time.
[02:28:52.628 --> 02:28:54.629]  And the people that are wasting their time on this.
[02:28:55.791 --> 02:28:58.833]  Are not going to see the important current events forming future trends.
[02:29:00.054 --> 02:29:01.535]  What's going on around the world?
[02:29:01.595 --> 02:29:02.656]  How it's affecting them?
[02:29:03.896 --> 02:29:08.399]  What it means to their bottom line, in their heart, in their soul, in their lives, in their future?
[02:29:09.100 --> 02:29:09.460]  Gone.
[02:29:11.141 --> 02:29:11.962]  It's a circus.
[02:29:13.743 --> 02:29:14.103]  Yeah.
[02:29:15.164 --> 02:29:17.145]  The greatest freak show on earth.
[02:29:18.726 --> 02:29:20.947]  And that's why you support Alex Jones.
[02:29:21.047 --> 02:29:21.768]  Info Wars.
[02:29:22.589 --> 02:29:25.511]  Subscribe to the Trends Journal, history before it happens.
[02:29:26.412 --> 02:29:27.473]  Do your part.
[02:29:28.233 --> 02:29:39.162]  It does not take a majority to prevail, but rather an irate, tireless minority, keen on setting brush fires of freedom in the minds of men and women.
[02:29:40.663 --> 02:29:41.664]  Samuel Adams.
[02:29:43.565 --> 02:29:44.966]  The future's in your hands.
[02:29:46.067 --> 02:29:46.788]  Don't drop it.
[02:29:47.969 --> 02:29:49.390]  We're going to be back in just a few.
[02:29:50.418 --> 02:29:52.779]  We're going to wrap things up and tell you where things are going.
[02:29:53.540 --> 02:29:54.300]  So stay tuned.
[02:29:56.141 --> 02:29:57.161]  Hello, hello.
[02:29:57.401 --> 02:29:59.783]  Great being on the Alex Jones Show.
[02:30:00.663 --> 02:30:01.703]  Oh, what a show today.
[02:30:02.024 --> 02:30:03.444]  I'm very excited about it.
[02:30:04.345 --> 02:30:06.146]  Talking about the things that matter the most.
[02:30:06.266 --> 02:30:06.966]  Our freedom.
[02:30:07.406 --> 02:30:07.946]  Number one.
[02:30:09.147 --> 02:30:09.667]  Number one.
[02:30:09.747 --> 02:30:11.508]  When you're free, you're free to be you.
[02:30:12.369 --> 02:30:14.790]  As I say, I'm one of the luckiest men in the world.
[02:30:15.570 --> 02:30:16.831]  Annapolitano.
[02:30:17.951 --> 02:30:18.872]  Born in the Bronx.
[02:30:19.807 --> 02:30:20.887]  Born to be free.
[02:30:20.967 --> 02:30:21.928]  Born to be me.
[02:30:22.768 --> 02:30:24.028]  And that's my America.
[02:30:24.048 --> 02:30:26.128]  Direct democracy.
[02:30:27.089 --> 02:30:27.969]  Free to be you.
[02:30:28.149 --> 02:30:34.230]  Not to be told what to do by a little class of clowns that they call Congress.
[02:30:35.631 --> 02:30:44.193]  So, in this last segment, before I say, see you next week, on the Market Front.
[02:30:44.233 --> 02:30:45.273]  The markets are up today.
[02:30:47.490 --> 02:30:51.091]  And gold prices are down a little bit, but they're still over $15.80.
[02:30:51.231 --> 02:30:54.552]  One of the important ones to watch, besides oil prices going down.
[02:30:55.572 --> 02:31:00.233]  And remember, they're even cutting back on supply, and there's still too much supply.
[02:31:00.253 --> 02:31:10.196]  The Libyan war that the Nobel Peace of Crap Prize winner Obama started, along with Samantha Power, Hillary Clinton, and Susan Rice.
[02:31:11.396 --> 02:31:12.536]  Only the women were in charge.
[02:31:12.817 --> 02:31:14.437]  As I said, I don't want to hear any of that stuff.
[02:31:14.932 --> 02:31:17.334]  Race, creed, color, gender, makes no difference to me.
[02:31:17.734 --> 02:31:19.195]  Good and bad comes in all of them.
[02:31:20.396 --> 02:31:29.603]  So they cut way back on oil over there because of Obama's launching with Cameron and Sarkozy, Cameron of the UK and Sarkozy of France.
[02:31:30.524 --> 02:31:35.707]  The destruction of Libya, which was the richest country in the area and the people had more rights than anywhere else.
[02:31:36.628 --> 02:31:41.432]  So now the civil war going on over there, no oil is coming out of there, barely down to nothing.
[02:31:42.112 --> 02:31:44.334]  And even with these shutdowns,
[02:31:45.031 --> 02:31:46.472]  It's still much too much supply.
[02:31:46.532 --> 02:31:48.573]  So it tells you where the global economy is going.
[02:31:50.134 --> 02:31:53.596]  And again, I do not give financial advice, not at all.
[02:31:54.237 --> 02:31:59.400]  I believe gold prices have the ability and will spike toward $2,000 an ounce.
[02:32:01.041 --> 02:32:03.923]  Copper prices, they've gone way down.
[02:32:03.943 --> 02:32:06.565]  They were way up just a few weeks ago.
[02:32:07.705 --> 02:32:13.569]  Copper, they call it Dr. Copper, because copper is used in a lot of stuff, you know, from
[02:32:14.249 --> 02:32:16.510]  From high-tech to heavy industry.
[02:32:17.810 --> 02:32:21.291]  And China is one of the biggest buyers of this stuff, over 50%.
[02:32:21.431 --> 02:32:27.453]  So when you see copper prices going down like this, that's a warning.
[02:32:28.053 --> 02:32:37.375]  And now you're seeing that inverted yield curve with the short-term bonds give you a high yield in the long-term bonds.
[02:32:37.936 --> 02:32:39.456]  And that's a signal of recession.
[02:32:39.476 --> 02:32:43.017]  This has been going on a couple of times last year, now it's back again.
[02:32:44.721 --> 02:32:48.303]  The equity markets are being artificially propped up with monetary methadone.
[02:32:51.504 --> 02:33:13.293]  We just heard from our Central Bankster Chief over there, Powell last week, Jerome Powell, indicating that they're pumping in another $60 billion a month in quantitative easing, bond buybacks, but you're not allowed to call it
[02:33:13.697 --> 02:33:19.159]  Quantitative easing because El Head of the Central Banksters said you can't.
[02:33:20.740 --> 02:33:22.481]  Now I mention what's going on in China.
[02:33:22.621 --> 02:33:23.621]  India, boom!
[02:33:24.282 --> 02:33:26.142]  Economy seven straight quarters down.
[02:33:28.103 --> 02:33:34.586]  And they got riots on the streets because of the citizenship law that robs Muslims of their rights in India.
[02:33:35.687 --> 02:33:38.748]  What India's doing with Kashmir, taking away its autonomy.
[02:33:39.648 --> 02:33:43.170]  And now millions of people striking, taking to the streets.
[02:33:44.155 --> 02:33:45.736]  Because of poverty increasing.
[02:33:47.218 --> 02:33:48.799]  Things gonna be blowing up over there?
[02:33:51.461 --> 02:33:52.942]  This is going on around the world.
[02:33:53.843 --> 02:33:56.505]  And that goes back to gold being a safe haven asset.
[02:33:56.946 --> 02:34:01.830]  And again, I am not recommending to buy anything.
[02:34:03.091 --> 02:34:04.472]  I'm telling you what I see.
[02:34:06.354 --> 02:34:10.077]  The greatest depression is going to happen in 2021.
[02:34:10.998 --> 02:34:12.499]  Trump will be the Herbert Hoover
[02:34:15.538 --> 02:34:16.278]  Hoover was back in 1931.
[02:34:16.758 --> 02:34:21.560]  90 years later, it's going to be Trump, if not sooner.
[02:34:23.800 --> 02:34:34.803]  And you can see when I say, if not sooner, because of the goodbye Rosie, Queen of Coronavirus, a wild card, man-made or made by nature.
[02:34:36.144 --> 02:34:40.465]  If I say nature and I say mother nature, I got to say father nature.
[02:34:41.825 --> 02:34:43.206]  So you never know what's going to happen.
[02:34:43.246 --> 02:34:44.826]  That's why nobody could forecast.
[02:34:45.711 --> 02:34:46.712]  I predict rather.
[02:34:46.772 --> 02:34:48.973]  You could forecast, but things change.
[02:34:48.993 --> 02:34:49.853]  You can't predict it.
[02:34:51.034 --> 02:34:55.137]  Nobody has the human insides to do it.
[02:34:56.978 --> 02:34:58.098]  In heart or soul.
[02:35:01.420 --> 02:35:02.901]  So it can change this year too.
[02:35:05.603 --> 02:35:09.645]  Like I said, the homeless issue, and I have a solution for it, partial.
[02:35:10.926 --> 02:35:14.408]  I'm up here in Kingston, New York, foothills of the
[02:35:14.738 --> 02:35:16.299]  Beautiful Catskill Mountains.
[02:35:16.399 --> 02:35:20.362]  Used to call this area up here the Borscht Belt back in the day.
[02:35:22.004 --> 02:35:34.973]  All the great comedians and actors, the Phil Silvers and the Jerry Lewis's and the Dean Martins and all these funny cats and great musicians used to play up here.
[02:35:34.993 --> 02:35:36.595]  They had beautiful hotels.
[02:35:37.775 --> 02:35:43.760]  Big Jewish population from the city getting away from the city and going to the country for the summer.
[02:35:44.258 --> 02:35:48.319]  And then the jet set happened in the 60s.
[02:35:49.299 --> 02:35:52.420]  People are flying everywhere, going, hey, having a great time.
[02:35:52.480 --> 02:35:53.620]  Flying was brand new.
[02:35:54.401 --> 02:35:55.501]  And this place died.
[02:35:56.161 --> 02:35:56.561]  Died.
[02:35:56.901 --> 02:35:59.702]  From a thousand hotels, it went to virtually nothing.
[02:35:59.742 --> 02:36:02.763]  Beautiful, beautiful hotels, swimming pools, beautiful.
[02:36:03.543 --> 02:36:04.263]  Now they're vacant.
[02:36:06.724 --> 02:36:08.764]  Although the whole area is coming back big time.
[02:36:11.245 --> 02:36:11.925]  Now they're vacant.
[02:36:14.150 --> 02:36:17.951]  So, you have a lot of state land, you have a lot of federal land.
[02:36:18.792 --> 02:36:20.833]  Let's build places for the homeless.
[02:36:21.513 --> 02:36:22.833]  People don't want to be homeless.
