[00:00:18.700 --> 00:00:20.320]  Welcome to the Infowars Nightly News.
[00:25:59.314 --> 00:26:02.816]  So if I vote, will immigration know where I live?
[00:26:02.997 --> 00:26:05.038]  Will they come for my family and deport us?
[00:26:05.278 --> 00:26:05.779]  Not true.
[00:26:06.399 --> 00:26:09.662]  And the reason is, first of all, when you vote,
[00:26:10.598 --> 00:26:19.860]  You are a citizen yourself, and there is not a situation where the voting rolls somehow are transferred over and people start investigating, etc.
[00:26:20.240 --> 00:26:23.841]  The sanctity of the vote is strictly confidential.
[00:26:24.341 --> 00:26:35.084]  And with an abundance of cheap rooms and small coffin-like apartments being built in once middle-class residential communities, you can turn conservative districts into leftist progressive districts.
[00:26:35.404 --> 00:27:01.217]  They have an admitted plan under Code Next to take over Austin, then take over the surrounding towns like a cancer, take over the I-35 and I-45 corridors, and fully bring in the third world population to drive down wages, to house them in overpriced coffin apartments, and to bring down the standard of living massively, then use those political groups as a checkmate on the rest of the population and kill the middle class once and for all.
[00:27:01.837 --> 00:27:09.422]  It affects every property owner, every renter, everyone that lives in Austin, whether you live inside the city or just outside of our city limits.
[00:27:10.323 --> 00:27:12.364]  Okay, he's talking about code next.
[00:27:12.504 --> 00:27:17.608]  The code will reflect what the character of your neighborhood should look like, as well as mobility options.
[00:27:18.068 --> 00:27:23.632]  We talked to Habitat for Humanity, and right now they are waiting to develop this old lumber yard on East 4th Street.
[00:27:24.152 --> 00:27:26.694]  It's just a block or so away from the Metrorail station.
[00:27:27.274 --> 00:27:33.358]  They believe the rewriting of the code will allow them to build more affordable units instead of just single-family homes.
[00:27:33.718 --> 00:27:36.899]  The bureaucrats win by creating a vertical property tax base.
[00:27:37.100 --> 00:27:44.444]  Instead of one house paying one set of property taxes, you now have 400 little apartments all paying tax on the same piece of property.
[00:27:44.704 --> 00:27:52.308]  Breaking apart residential communities and adding small rent-controlled efficiency apartments, popularly known as the projects, can have serious effects on a community as well.
[00:27:52.568 --> 00:27:59.115]  Will a neighborhood of primarily single-family dwellings be subject to increased crime rates that we see in sanctuary cities across the nation?
[00:27:59.275 --> 00:28:01.277]  This is obviously a disaster waiting to happen.
[00:28:01.397 --> 00:28:07.944]  Through Agenda 21 and its manifestations like Code Next, we can see the dark cloud of sustainable development consuming us all.
[00:28:08.205 --> 00:28:11.608]  Rob Due reporting for InfoWars.com and InfoWars Nightly News.
[00:28:19.983 --> 00:28:22.644]  You gotta understand, MSM's in the biggest cult of it all.
[00:28:23.645 --> 00:28:35.191]  They are totally indoctrinated and hired because of narcissistic tendencies and cult tendencies believing they're invincible and unstoppable even as the Allied forces close in in a pincer attack.
[00:28:35.211 --> 00:28:37.852]  I'm using the German analogy because we have Der Spiegel here.
[00:28:38.272 --> 00:28:44.816]  The same folks that brought us the iconic image, I gotta say it's a powerful image, of Trump chopping the head off of the Statue of Liberty.
[00:28:45.256 --> 00:28:49.339]  When actually they used to bring folks in and test them for TB and the bubonic plague.
[00:28:49.639 --> 00:28:50.960]  Now they don't test them for that.
[00:28:51.100 --> 00:28:52.741]  I've had Border Patrol Union heads on.
[00:28:53.221 --> 00:28:56.984]  They bring people in with TB, but get this, leprosy!
[00:28:57.384 --> 00:28:59.385]  And then it ends up in Los Angeles schools.
[00:28:59.706 --> 00:29:03.949]  Oh yes, leprosy spreading all over the United States, but they keep it real quiet.
[00:29:04.689 --> 00:29:13.035]  Or Syria, the civil war they helped launch five years ago, aiding the jihadis out of Saudi Arabia, Qatar, and other countries to invade and take it over.
[00:29:13.775 --> 00:29:17.258]  Their whole project of the Arab Spring overthrowing our allies in Egypt?
[00:29:17.939 --> 00:29:28.708]  Having Peter Sutherland of the UN Migration Board open the borders of Europe up and invite in the Muslim radical hordes to destabilize the once free Western republics?
[00:29:29.449 --> 00:29:33.292]  The Congress, led by Democrats, who said, you know what?
[00:29:33.452 --> 00:29:34.533]  Sounds like a pretty good idea.
[00:29:35.013 --> 00:29:41.098]  Let's deal with the ISI and the Pakistani military, and let's go recruit these Mujahideen, and that's great.
[00:29:41.138 --> 00:29:48.924]  Let's get some to come from Saudi Arabia and other places, importing their Wahhabi brand of Islam, so that we can go beat the Soviet Union.
[00:29:49.484 --> 00:29:55.149]  Yes, ladies and gentlemen, that would be the real image, would be jihadis cutting the Statue of Liberty's head off.
[00:29:55.964 --> 00:30:03.874]  But again, most people don't even know the Statue of Liberty's real history or that if memory serves me, wasn't it refused by a Muslim country?
[00:30:04.114 --> 00:30:13.826]  Let's get to that incredible speech given just two and a half hours ago by the 45th President of the United States where he attacks fake polls and where he
[00:30:15.043 --> 00:30:31.160]  Exposes the enemy, the foreign owned corporate sloth media, the dinosaur giant sloth media that is now digging its own grave in front of everyone and has already basically climbed in and is now dumping piles of dirt on top of itself with pleasure, with delusional...
[00:30:32.021 --> 00:30:32.381]  Pleasure.
[00:30:32.621 --> 00:30:39.744]  So all that psychosis is going on, Trump continues to basically turn the knife and reads the law.
[00:30:39.764 --> 00:30:43.325]  I'm going to read what's in dispute, what's in question.
[00:30:44.326 --> 00:30:45.326]  And you'll see this.
[00:30:45.446 --> 00:30:51.508]  It's IN8-212F-8-USC-1182F.
[00:30:53.929 --> 00:30:59.391]  Suspension of entry or imposition of restrictions by the President.
[00:30:59.411 --> 00:31:00.392]  Okay?
[00:31:01.920 --> 00:31:04.061]  It was done for the security of our nation.
[00:31:05.181 --> 00:31:18.987]  Anytime, whenever the President finds that the entry of any alien or any class of aliens into the United States would be detrimental to the interests of the United States, right?
[00:31:19.747 --> 00:31:29.191]  So, if I find as President that a person or a group of people will be detrimental to the interests
[00:31:30.444 --> 00:31:39.350]  Of the United States, and certainly there's lots of examples that we have, but you shouldn't even have them, necessarily.
[00:31:40.751 --> 00:31:51.157]  He may be, and he may by proclamation, and for such period as he shall deem necessary.
[00:31:51.197 --> 00:31:57.741]  Now the only mistake is they should have said he or she, but hopefully it won't be a she for at least another seven years.
[00:31:57.841 --> 00:31:58.602]  After that, I'm over.
[00:32:00.307 --> 00:32:05.511]  He may by proclamation and for such period as he shall deem necessary.
[00:32:05.531 --> 00:32:06.171]  So here it is.
[00:32:07.092 --> 00:32:08.173]  People coming in.
[00:32:10.114 --> 00:32:15.158]  Suspend the entry of all aliens.
[00:32:15.578 --> 00:32:15.778]  Right?
[00:32:16.119 --> 00:32:16.659]  That's what it says.
[00:32:16.939 --> 00:32:21.403]  It's not like, again, a bad high school student would understand this.
[00:32:22.230 --> 00:32:22.510]  That's right.
[00:32:22.530 --> 00:32:25.672]  And they go, oh my gosh, a president's never attacked the court like this.
[00:32:25.752 --> 00:32:26.672]  It's fascism.
[00:32:27.293 --> 00:32:31.455]  But it's like, hey, you're legislating from the bench.
[00:32:31.535 --> 00:32:32.596]  You're not supposed to do that.
[00:32:32.656 --> 00:32:36.318]  This law, a five-year-old can understand that.
[00:32:36.338 --> 00:32:37.999]  Forget a bad high school student.
[00:32:38.840 --> 00:32:40.422]  And all you ISIS people threatening us?
[00:32:40.662 --> 00:32:42.123]  Hey, we're not a French newspaper.
[00:32:42.624 --> 00:32:42.844]  Okay?
[00:32:43.144 --> 00:32:46.007]  We got people that have taken your asses out in this building right now.
[00:32:46.207 --> 00:32:47.889]  We're armed to the teeth, and we're not scared.
[00:32:47.929 --> 00:32:49.210]  You got that, you sons of bitches?
[00:32:49.570 --> 00:32:50.271]  This is Texas.
[00:32:50.491 --> 00:32:51.312]  You wanna threaten me?
[00:32:51.372 --> 00:32:52.473]  You can go straight to hell.
[00:32:52.533 --> 00:32:53.154]  You understand that?
[00:32:53.314 --> 00:32:58.179]  Never water yourself down just because someone can't handle you at 100 proof.
[00:33:06.508 --> 00:33:16.037]  Everyone knows that InfoWars funds our operation by selling high quality products that we use and that everybody needs at very competitive affordable prices.
[00:33:17.022 --> 00:33:18.903]  That's why I get questions all the time over the years.
[00:33:18.923 --> 00:33:23.025]  Why don't you sell body armor at infowarestore.com?
[00:33:23.385 --> 00:33:25.726]  Or why don't you have sponsors that sell body armor?
[00:33:26.126 --> 00:33:26.746]  And it's simple.
[00:33:27.367 --> 00:33:32.429]  I will only promote and I will only sell the very, very best out there.
[00:33:32.929 --> 00:33:33.930]  And there's a nexus point.
[00:33:34.010 --> 00:33:36.791]  There's quality versus price.
[00:33:36.831 --> 00:33:38.732]  And those two points have to come together.
[00:33:39.332 --> 00:33:44.775]  National Defense Labs and its civilian subsidiary, Citizen Armor,
[00:33:45.595 --> 00:33:52.304]  has given InfoWars the exclusive on distributing to the American people.
[00:33:53.692 --> 00:33:55.913]  The true next generation in body armor.
[00:33:56.653 --> 00:34:03.715]  People are always saying, it's the 21st century, where are the silver jetpacks and where's Buck Rogers and the Skycars?
[00:34:04.415 --> 00:34:07.216]  Well, the globalists have basically suppressed a lot of those developments.
[00:34:07.236 --> 00:34:09.657]  They admit they want a post-industrial world.
[00:34:09.677 --> 00:34:13.678]  They call any technology that gets around their systems of control disruptive.
[00:34:14.118 --> 00:34:14.919]  Well, believe me,
[00:34:16.036 --> 00:34:18.677]  This is Disruptive to Tyrants Worldwide.
[00:34:19.297 --> 00:34:30.319]  Basically what we're bringing to the Info Wars team is a new line of dynamic, lightweight body armor.
[00:34:30.359 --> 00:34:31.959]  It's nanotube technology.
[00:34:32.559 --> 00:34:34.099]  It's created here in Texas.
[00:34:34.720 --> 00:34:41.761]  It is lighter, more flexible, easier to wear, more comfortable, and stronger than anything else on the market.
[00:34:42.541 --> 00:34:44.882]  We've, uh, went out and did some testing.
[00:34:45.342 --> 00:34:47.663]  We originally found their claims, saw what they said.
[00:34:47.683 --> 00:34:54.166]  We were all kind of hesitant to believe that something so light, so flexible, um, could be so strong.
[00:34:54.386 --> 00:35:07.672]  So what we did is we went out, we used, um, different pistols, different calibers to test different pieces of the body armor to ensure that it was up to the high standards that we expect to carry here at the M4 War Store.
[00:35:08.052 --> 00:35:08.872]  Born in Texas.
[00:35:09.213 --> 00:35:10.173]  Made in America.
[00:35:10.373 --> 00:35:13.015]  Exclusively available at InfoWarsTore.com right now.
[00:35:13.095 --> 00:35:13.875]  I mean, it's unbelievable.
[00:35:13.935 --> 00:35:14.875]  It's a quarter inch thick.
[00:35:15.236 --> 00:35:16.576]  I mean, it's got a 20-year warranty.
[00:35:16.616 --> 00:35:17.237]  It's waterproof.
[00:35:17.277 --> 00:35:17.737]  You can wear it.
[00:35:17.777 --> 00:35:18.337]  It's comfortable.
[00:35:18.397 --> 00:35:19.218]  I mean, it's not bulky.
[00:35:19.238 --> 00:35:21.539]  I mean, that's the biggest, I think, intrigue for you, Alex.
[00:35:21.999 --> 00:35:29.623]  The biggest thing for us is, unfortunately, we live in a society now where we need to be able to defend ourselves and our families at any time.
[00:35:30.323 --> 00:35:33.986]  And this is something that is so thin and so lightweight.
[00:35:34.006 --> 00:35:40.712]  You said when you talked to people that have been using this, actually testing it for years, people that currently have tested it for us, they didn't just say outstanding.
[00:35:40.732 --> 00:35:42.094]  What did they really say about it?
[00:35:42.194 --> 00:35:43.214]  No, this is through the roof.
[00:35:43.375 --> 00:35:46.177]  They want to know how do they get it, where do they find it.
[00:35:46.978 --> 00:35:54.865]  A lot of my law enforcement official buddies want to know the same thing because they're weighing, they're wearing these big heavy bulky vests that don't work as well.
[00:35:55.425 --> 00:36:00.429]  So, they're looking for something you can wear all day, 12 hours a day, in and out of a car.
[00:36:00.529 --> 00:36:07.954]  And 90, I mean, you can look up the numbers, 90 plus percent of fatalities with guns when they're used in a commission of crime, I think it's like 94, is pistols or shotguns.
[00:36:07.974 --> 00:36:09.636]  This stops that, unless it's a slug.
[00:36:09.656 --> 00:36:10.796]  I mean, that's amazing.
[00:36:10.836 --> 00:36:14.059]  So, they can wear this and only somebody with a rifle around is going to get through it.
[00:36:14.319 --> 00:36:20.183]  And soon, and we'll have it, if it's available to civilians, they're not sure, we're going to have the stuff that's, I mean, unstoppable.
[00:36:20.504 --> 00:36:24.486]  This deal is so insane, is so good, it makes my head spin.
[00:36:25.367 --> 00:36:28.689]  But I guess the first people to sell cars kind of had to give them away.
[00:36:28.709 --> 00:36:29.469]  People didn't believe it.
[00:36:29.770 --> 00:36:30.810]  Hell, I don't want that thing.
[00:36:30.870 --> 00:36:32.611]  I feed my horse hay.
[00:36:33.932 --> 00:36:36.033]  The backpack body armor is only $200.
[00:36:36.974 --> 00:36:41.156]  And we shot everything you can imagine on it.
[00:36:42.392 --> 00:36:48.356]  Again, fund the Info War, get the game-changing Nanotech Tubes from Buck Rogers.
[00:36:48.836 --> 00:36:50.837]  It's a win-win.
[00:36:50.857 --> 00:36:50.837]  $200.
[00:36:51.458 --> 00:36:54.399]  Go check out all their different products at InfoWarsTour.com.
[00:36:54.479 --> 00:36:55.180]  It's amazing.
[00:37:07.389 --> 00:37:16.832]  Human trafficking has been growing at a fast pace in America, with traffickers being able to utilize the internet to buy and sell women and children.
[00:37:16.852 --> 00:37:30.016]  I am going to be joined here via Skype with Nate Fowler, the founder of the Sigil Social Foundation, which specializes in the counseling and treatment of victims of human sex trafficking.
[00:37:30.536 --> 00:37:32.077]  Let's go ahead and talk with Nate.
[00:37:32.717 --> 00:37:38.679]  Hello, we are joined here in studio with Nate Fowler, founder of Sigil Social Foundation.
[00:37:38.719 --> 00:37:40.820]  Can you tell us a little bit about your foundation, Nate?
[00:37:41.960 --> 00:37:49.563]  Yeah, our foundation is built so that we can give counseling, specialized counseling, to human trafficking and domestic abuse survivors.
[00:37:49.923 --> 00:37:54.805]  Can you tell us a little bit about how these human traffickers traffic these women and children?
[00:37:55.165 --> 00:38:01.247]  What kind of like mind control or brainwashing techniques do they use to keep these people in their grasp?
[00:38:02.742 --> 00:38:12.969]  Well, first off, just to define what we're talking about, when we're talking about human trafficking, we're talking about girls who are pushed to sell their bodies for little or no pay.
[00:38:13.890 --> 00:38:22.777]  And when they're capturing these girls, they're capturing them in relationships where they're anywhere between 12 to 14 years old.
[00:38:23.477 --> 00:38:29.461]  They really have no experience with the real world, and it's easy for them to be coerced into doing sex acts.
[00:38:31.286 --> 00:38:40.292]  Exactly, and it is a form of modern-day slavery because, like you said, they don't usually get to keep the money that's being made from them selling their bodies.
[00:38:40.713 --> 00:38:48.979]  How in modern-day pop culture and in the entertainment industry are they promoting ideas of human trafficking to young children?
[00:38:50.260 --> 00:38:59.106]  They've made it so that, I mean, there's music and movies and all sorts of different materials out there that are pushing the idea that pimping is cool.
[00:39:00.311 --> 00:39:06.557]  And there's plenty of materials available that show you step-by-step how to pimp.
[00:39:06.717 --> 00:39:12.523]  And that's what makes it difficult for people who are looking for the easy way out.
[00:39:12.703 --> 00:39:15.205]  They just start using these materials.
[00:39:15.245 --> 00:39:18.568]  They start listening to the music and believing the story.
[00:39:19.669 --> 00:39:20.230]  Easy money.
[00:39:20.390 --> 00:39:21.391]  That's what they're looking for.
[00:39:21.731 --> 00:39:22.152]  And power.
[00:39:22.859 --> 00:39:29.163]  Wow, and you were telling me a little bit about a human trafficking bust in Moreno Valley.
[00:39:29.484 --> 00:39:34.247]  Can you tell us a little bit about this and how this coincided with a school teacher or school administrator?
[00:39:34.267 --> 00:39:47.696]  This is actually a guy on the school board and he was allegedly, let's put allegedly, he was arrested for pimping young girls and potentially recruiting young girls from the school itself.
[00:39:48.581 --> 00:39:49.942]  That's how prevalent it is.
[00:39:50.562 --> 00:39:59.028]  Even people who are in positions of authority are using this knowledge to abuse children and make money off of them.
[00:40:00.469 --> 00:40:08.035]  Wow, that's pretty disheartening to hear that school teachers or administrators are engaging in some of this type of behavior as well.
[00:40:08.495 --> 00:40:13.479]  How does this human trafficking industry utilize the internet?
[00:40:13.519 --> 00:40:15.200]  Can you tell us about Darknet?
[00:40:16.545 --> 00:40:25.554]  The Darknet is like a layer of the internet that you can't normally see unless you have a specialized browser or program, which you can download for free.
[00:40:26.395 --> 00:40:35.765]  And there are websites on the Darknet that let you do whatever you want, sell whatever you want, whether it's drugs or guns or
[00:40:38.263 --> 00:40:39.864]  Children, that's the big thing.
[00:40:39.884 --> 00:40:46.610]  It's like child pornography and people for sale on the darknet is something that is becoming more and more common.
[00:40:47.551 --> 00:40:53.896]  Wow, so they can completely just buy child pornography on this other browser if they just download this app.
[00:40:54.377 --> 00:40:57.940]  And we just saw in Haiti a human trafficking bust.
[00:40:57.960 --> 00:41:03.384]  Do you think that they were possibly using this darknet to sell these young children?
[00:41:04.457 --> 00:41:05.377]  It's very possible.
[00:41:05.577 --> 00:41:08.519]  We know from reports that they were selling them for about $300.
[00:41:08.819 --> 00:41:12.840]  And they were young girls, all under the age of 18.
[00:41:13.541 --> 00:41:15.662]  And there were, I think, 20 of them now.
[00:41:16.602 --> 00:41:20.944]  And they were selling them in some shape or way.
[00:41:21.044 --> 00:41:22.945]  So we're not sure exactly if it was Darknet.
[00:41:23.005 --> 00:41:24.305]  But it is very, very possible.
[00:41:25.326 --> 00:41:28.127]  So is human trafficking getting worse in America?
[00:41:28.147 --> 00:41:33.409]  And how fast is the rate of these human trafficking episodes occurring?
[00:41:35.030 --> 00:41:44.679]  We know that in 2016 there have been 36% more human trafficking calls and incidents in the United States alone.
[00:41:45.419 --> 00:41:48.482]  So the rate is going up very, very quickly.
[00:41:49.423 --> 00:41:53.807]  And it's up to agencies in the United States to find solutions to stop it.
[00:41:54.935 --> 00:42:02.738]  Wow, and we did see with the Super Bowl how, you know, those large events traffic a lot of girls to them so that they can sell them.
[00:42:02.778 --> 00:42:04.419]  They attract human traffickers.
[00:42:04.459 --> 00:42:13.163]  They know that when people are in a party mindset that they will just go out and expect to be able to buy girls, and they always tend to be lying about the girls' age.
[00:42:13.203 --> 00:42:16.864]  They could be underage and advertising them as overage.
[00:42:17.164 --> 00:42:19.165]  So it's just pretty crazy to see.
[00:42:19.325 --> 00:42:23.247]  What do you know about some of these large events and how they traffic these girls there?
[00:42:25.000 --> 00:42:40.292]  Being at the large events, they'll actually have groups of girls that go across the United States, whether it's to the Super Bowl, or to CES, or to any other major event in the United States.
[00:42:40.492 --> 00:42:49.239]  They'll take over homes, and they'll take over agencies, and they just move the girls from city to city around the United States.
[00:42:50.771 --> 00:42:58.214]  Wow, and how does the Sigil Social Foundation work with these survivors of abuse and human trafficking?
[00:42:58.494 --> 00:43:03.777]  What kind of things or programs do you guys do to, you know, rehabilitate these children and women?
[00:43:04.857 --> 00:43:17.343]  We have a counseling program that we've been working on for about nine years and one of the reasons we started it was because the rate of people who got out and then went back into human trafficking
[00:43:17.924 --> 00:43:28.450]  was 85%, which meant basically almost every single person who was rescued or got out of human trafficking went back in.
[00:43:28.770 --> 00:43:40.756]  And that was something that we set our goal to stop, which is we have a counseling program that people go through, and we have a 99% success rate in getting them out and keeping them out.
[00:43:41.812 --> 00:43:46.036]  Wow, so why do you think these victims of human trafficking go back?
[00:43:46.116 --> 00:43:48.978]  Like, why would they go back to their abusers once they've been freed?
[00:43:49.979 --> 00:43:59.087]  Part of it's because they're anywhere between 12 to 14 when they get started, when they get pulled into that industry and that
[00:44:00.276 --> 00:44:05.519]  They're abused, basically, into thinking that it's normal to have sex for money.
[00:44:05.660 --> 00:44:18.208]  It's normal to be someone who sells their body and that's all they get out of it, is to have a guy or a girl who just gives them a roof over their head for selling their body.
[00:44:19.108 --> 00:44:21.230]  And that's what they think is okay.
[00:44:22.225 --> 00:44:29.548]  Wow, so they just become conditioned and brainwashed, and this is just more what we're seeing in our culture today.
[00:44:29.588 --> 00:44:36.672]  There's tons of things, subliminal programming, mind control, in children's television shows, music videos.
[00:44:37.052 --> 00:44:42.754]  It's all just popularizing being trafficked, so these young kids think it's okay to sell their bodies.
[00:44:43.094 --> 00:44:44.935]  That's pretty amazing, Nate.
[00:44:45.415 --> 00:44:50.598]  Well, what can people do to help the cause, and where could they donate to?
[00:44:52.542 --> 00:44:58.648]  If you'd like to help the Sigil Social Foundation fight human trafficking, you can donate at sigilsocial.org right now.
[00:44:59.609 --> 00:45:06.374]  You can also visit our address, which is sigilsocial.org.
[00:45:07.335 --> 00:45:13.220]  If you're being affected by human trafficking, you can call the National Human Trafficking Resource Center, which is 888-373-7888.
[00:45:17.446 --> 00:45:23.248]  And how many people have you guys helped rescue so far, and how has that process been?
[00:45:23.308 --> 00:45:27.650]  Has it been a pretty grueling process trying to recover some of these people?
[00:45:29.151 --> 00:45:44.057]  In some cases it is extremely grueling, partially because we're having to deal with politics, we're having to deal with local agencies, and we have to kind of jump through a lot of hurdles to make it so that they are all happy when really we're just trying to save lives.
[00:45:44.738 --> 00:45:53.062]  Well, we've seen a lot of human trafficking busts in the last couple of months, especially since Donald Trump has been in.
[00:45:53.322 --> 00:45:56.864]  Have you seen a lot of human trafficking busts in your area?
[00:45:58.645 --> 00:46:08.250]  We know that we've seen, like in California, they had 474 people arrested related to human trafficking just two days ago.
[00:46:09.577 --> 00:46:12.459]  And that's an incredible amount.
[00:46:12.519 --> 00:46:15.620]  I think it's probably the highest amount I've ever seen in Southern California.
[00:46:16.601 --> 00:46:19.162]  Alright, thank you so much for joining us, Nate Fowler.
[00:46:19.983 --> 00:46:24.165]  I hope that everyone can donate to the Sigil Social Foundation to help this cause.
[00:46:24.225 --> 00:46:25.166]  And thanks again, Nate.
[00:46:25.966 --> 00:46:26.506]  Thank you, Millie.
[00:46:27.247 --> 00:46:33.130]  If you are being affected by human trafficking, please contact the National Resource for Human Trafficking.
[00:46:44.249 --> 00:46:50.932]  And it's time for humanity to stand up in the info war and say, I don't know what's going to happen at the end of this, but you want to fight?
[00:46:51.192 --> 00:46:53.333]  You better believe you got one!
[00:47:02.978 --> 00:47:07.720]  Alex Jones here with a very important news update to anybody out there that wants to be prepared.
[00:47:08.424 --> 00:47:10.005]  But it goes beyond being prepared.
[00:47:10.405 --> 00:47:15.406]  Our bodies absolutely must have the good halogen iodine or we will die.
[00:47:15.746 --> 00:47:21.188]  And you look at all of the thyroid problems and all the people that don't have energy and that have all sorts of hormone problems.
[00:47:21.588 --> 00:47:28.190]  And from my research and a lot of just mainline research, it leads back to iodine over and over and over again.
[00:47:28.810 --> 00:47:29.971]  It's as important as vitamin C.
[00:47:30.831 --> 00:47:32.772]  If you don't get iodine, you die.
[00:47:33.093 --> 00:47:36.054]  But most people are just deficient, so they're low energy, they're sick.
[00:47:36.495 --> 00:47:40.117]  You've got to have iodine in your body so that your body can produce the hormones you need.
[00:47:40.297 --> 00:47:42.859]  It is the base to so many things.
[00:47:42.899 --> 00:47:55.267]  And since I got into iodine four years ago, we've helped change the entire paradigm by developing and bringing to the public deep earth crystals from 7,000 to 12,000 feet of the purest iodine available.
[00:47:55.467 --> 00:48:00.588]  Other iodine comes from the ocean or from other byproducts of chemical facilities and is tainted.
[00:48:00.708 --> 00:48:02.048]  It's bound.
[00:48:02.328 --> 00:48:03.329]  It's not absorbable.
[00:48:03.729 --> 00:48:08.310]  I tried it and I had incredible effects even with dirty iodine because the body needs it.
[00:48:08.530 --> 00:48:13.431]  When you don't have iodine, it absorbs the chlorine, the fluoride, and all these other bad halogens.
[00:48:13.911 --> 00:48:18.812]  Do yourself and your family a favor and check out the importance of iodine for yourself.
[00:48:18.892 --> 00:48:20.052]  I think you're going to be blown away.
[00:48:20.212 --> 00:48:20.912]  And whatever you do,
[00:48:21.272 --> 00:48:25.115]  Support the broadcast and get a bottle of Survival Shield Nascent Iodine X2.
[00:48:25.315 --> 00:48:30.299]  Also, consult your physician because if you've been deficient in it or have other issues, it can have some dramatic effects.
[00:48:30.479 --> 00:48:34.062]  As for me and most folks I talk to, it's been a game changer in the positive column.
[00:48:34.202 --> 00:48:37.324]  But still, consult your physician because iodine is no joke.
[00:48:37.385 --> 00:48:45.651]  It's a key building block of the body and if you haven't had it for a long time and suddenly have it, some folks say they've experienced things like a detoxing effect and things like that.
[00:48:45.811 --> 00:48:48.412]  You've got to have vitamin C. You've got to have iodine to live.
[00:48:48.432 --> 00:48:49.472]  You've got to have water to live.
[00:48:49.812 --> 00:48:50.493]  Iodine is key.
[00:48:50.553 --> 00:48:51.153]  You must have it.
[00:48:51.513 --> 00:48:59.055]  But consult your physician first before you get powerful survival shield nascent iodine X2 at Infowarslife.com or call toll free.
[00:48:59.075 --> 00:48:59.956]  We can answer your questions.
[00:48:59.976 --> 00:49:00.016]  888-253-3139.
[00:49:07.725 --> 00:49:11.967]  Well, let's talk about the rampant hypocrisy when it comes to this climate change agenda.
[00:49:12.007 --> 00:49:14.108]  Right now, we've got some old guard Republicans.
[00:49:14.548 --> 00:49:17.190]  They're pushing for carbon tax at a White House meeting today.
[00:49:17.710 --> 00:49:25.614]  And when you see a lot of these bankers and Treasury secretaries pushing for this carbon tax, you know it has nothing to do with saving the environment.
[00:49:25.914 --> 00:49:27.155]  It has everything to do with
[00:49:28.115 --> 00:49:34.139]  Pushing the tax upon you and I, the little guy, while saving these corporations from the massive amount of money.
[00:49:34.660 --> 00:49:41.265]  And they're pushing this as, you know, there's something we need to do because climate change is real and it's a massive threat and we've got to do something about it immediately.
[00:49:41.745 --> 00:49:44.707]  Oh, you know, aside from actually fix the environment.
[00:49:45.187 --> 00:49:47.209]  Owen Schroer is joining me now and
[00:49:47.910 --> 00:50:02.351]  One of the things I wanted to point out with this was how they are going to really try and make this attractive to the poor, to the little guy, because this blueprint involves a $40 tax on every metric ton of carbon dioxide that's going to be released by burning fossil fuels.
[00:50:03.071 --> 00:50:06.214]  So the price of your energy bills are going to be climbing over time.
[00:50:06.254 --> 00:50:17.502]  So what they're going to do to avoid an undue burden on the poor from these higher energy bills is they're going to use some of the money in the annual revenue from this carbon tax.
[00:50:17.602 --> 00:50:23.387]  They're going to redistribute it to households in the form of quarterly checks from Social Security.
[00:50:23.447 --> 00:50:26.009]  So this is going to make poor people go, oh, that's great.
[00:50:26.049 --> 00:50:27.810]  Yeah, levy that carbon tax on us.
[00:50:27.890 --> 00:50:28.931]  I'll take an extra $2,000 a year.
[00:50:30.592 --> 00:50:34.133]  Just to give a little payback because my energy bills are going to be so high.
[00:50:34.614 --> 00:50:40.796]  Meanwhile, you and I are going to be saddled with these massive energy bills and we know U.S.
[00:50:41.276 --> 00:50:43.777]  companies are going to be able to get liability protections.
[00:50:44.197 --> 00:50:52.561]  So this is all about pushing away the regulations that are actually going to help the environment while levying a massive tax on the people.
[00:50:53.069 --> 00:50:53.549]  For breathing!
[00:50:54.189 --> 00:51:00.672]  But that's the key here because the people that are pushing this are the ones who fly around in their big jets, you know, Leonardo DiCaprio.
[00:51:00.972 --> 00:51:02.832]  Adding the most to it, if you believe in that.
[00:51:03.553 --> 00:51:05.473]  But what they're doing here is they're creating a war.
[00:51:05.633 --> 00:51:08.114]  It's really an economic war by the elite.
[00:51:08.534 --> 00:51:14.256]  They're misinforming the poor people and then using the poor people to hate the middle class.
[00:51:14.696 --> 00:51:19.438]  So then now you've got the elite fighting to kill the middle class and the poor fighting to kill the middle class.
[00:51:19.938 --> 00:51:25.285]  And what they do is, you know, and here's the amazing thing to me because they use the climate change thing to push for these carbon taxes.
[00:51:26.307 --> 00:51:30.612]  New data comes out that refutes global warming charges.
[00:51:30.632 --> 00:51:31.654]  Okay, but you know what?
[00:51:31.674 --> 00:51:33.797]  Then people put out data that say the earth is getting hotter.
[00:51:33.837 --> 00:51:34.277]  You know what?
[00:51:35.140 --> 00:51:37.121]  I don't know what data to trust, okay?
[00:51:37.442 --> 00:51:44.627]  I'm not going to accept policy when we've got data coming from all of these ends, and then you're going to try to implement a policy that's going to affect the future of this world.
[00:51:44.867 --> 00:51:46.688]  No, at the very least, we need to say, you know what?
[00:51:46.928 --> 00:51:47.929]  We simply don't know.
[00:51:48.029 --> 00:51:55.394]  If they really, truly care about fixing the environment, because I do care about the environment, I care about the Earth, this is where we live, we need to take care of this space.
[00:51:55.814 --> 00:51:59.337]  If they really cared about it, they would just release free energy, they wouldn't
